,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
545,546,1,2,Free move,42.009961920274165,41.67,1,41.67,86,,100559.00756906923,86,,0,
546,547,1,2,Free move,41.580320684100116,41.67,1,41.67,86,,100600.80271037141,86,,0,
547,548,1,2,Free move,41.150679447926066,41.67,1,41.67,86,,100642.16821043742,86,,0,
548,549,1,2,Free move,41.501320752479835,41.67,1,41.67,86,,100683.49421053762,86,,0,
549,550,1,2,Free move,41.8519620570336,41.67,1,41.67,86,,100725.17085194238,86,,0,
550,551,1,2,Free move,41.420980017987695,41.67,1,41.67,86,,100766.80732297989,86,,0,
551,552,1,2,Free move,40.98999797894179,41.67,1,41.67,86,,100808.01281197836,86,,0,
552,553,1,2,Free move,41.34229939116624,41.67,1,41.67,86,,100849.17896066341,86,,0,
553,554,1,2,Free move,41.6946008033907,41.67,1,41.67,86,,100890.6974107607,86,,0,
554,555,1,2,Free move,41.26227214851091,41.67,1,41.67,86,,100932.17584723665,86,,0,
555,556,1,2,Free move,41.61176743009171,41.67,1,41.67,86,,100973.61286702595,86,,0,
556,557,1,2,Free move,41.96126271167251,41.67,1,41.67,86,,101015.39938209683,86,,0,
557,558,1,2,Free move,41.531209406369655,41.67,1,41.67,86,,101057.14561815585,86,,0,
558,559,1,2,Free move,41.1011561010668,41.67,1,41.67,86,,101098.46180090956,86,,0,
559,560,1,2,Free move,41.45230780639418,41.67,1,41.67,86,,101139.73853286328,86,,0,
560,561,1,2,Free move,41.80345951172156,41.67,1,41.67,86,,101181.36641652235,86,,0,
561,562,1,2,Free move,41.37206361392289,41.67,1,41.67,86,,101222.95417808517,86,,0,
562,563,1,2,Free move,40.94066771612422,41.67,1,41.67,86,,101264.1105437502,86,,0,
563,564,1,2,Free move,41.29348116929983,41.67,1,41.67,86,,101305.2276181929,86,,0,
564,565,1,2,Free move,41.64265695054881,41.67,1,41.67,86,,101346.69568725282,86,,0,
565,566,1,2,Free move,41.99183273179779,41.67,1,41.67,86,,101388.512932094,86,,0,
566,567,1,2,Free move,41.562038219462515,41.67,1,41.67,86,,101430.28986756963,86,,0,
567,568,1,2,Free move,41.13224370712724,41.67,1,41.67,86,,101471.63700853293,86,,0,
568,569,1,2,Free move,41.48307488481368,41.67,1,41.67,86,,101512.9446678289,86,,0,
569,570,1,2,Free move,41.83390606250013,41.67,1,41.67,86,,101554.60315830255,86,,0,
570,571,1,2,Free move,41.40277008128848,41.67,1,41.67,86,,101596.22149637445,86,,0,
571,572,1,2,Free move,40.971634100076834,41.67,1,41.67,86,,101637.40869846514,86,,0,
572,573,1,2,Free move,41.32412599563245,41.67,1,41.67,86,,101678.55657851299,86,,0,
573,574,1,2,Move and stop at station,40.88858203154004,41.67,1,41.67,86,,101719.66293252657,86,,0,
574,575,1,2,Move and stop at station,40.44917542498286,41.67,1,41.67,86,,101760.33181125483,86,,0,
575,576,1,2,Move and stop at station,40.005778731561676,41.67,1,41.67,86,,101800.5592883331,86,,0,
576,577,1,2,Move and stop at station,39.55825778136418,41.67,1,41.67,86,,101840.34130658956,86,,0,
577,578,1,2,Move and stop at station,39.106471171261994,41.67,1,41.67,86,,101879.67367106587,86,,0,
578,579,1,2,Move and stop at station,38.65026970694607,41.67,1,41.67,86,,101918.55204150498,86,,0,
579,580,1,2,Move and stop at station,38.18949578849022,41.67,1,41.67,86,,101956.9719242527,86,,0,
580,581,1,2,Move and stop at station,37.72398273230558,41.67,1,41.67,86,,101994.9286635131,86,,0,
581,582,1,2,Move and stop at station,37.253554021259035,41.67,1,41.67,86,,102032.41743188989,86,,0,
582,583,1,2,Move and stop at station,36.778022473442185,41.67,1,41.67,86,,102069.43322013725,86,,0,
583,584,1,2,Move and stop at station,36.29718931855331,41.67,1,41.67,86,,102105.97082603324,87,,0,
584,585,1,2,Move and stop at station,35.81084316904237,41.67,1,41.67,86,,102142.02484227704,87,,0,
585,586,1,2,Move and stop at station,35.318758871004434,41.67,1,41.67,86,,102177.58964329706,87,,0,
586,587,1,2,Move and stop at station,34.820696217210795,41.67,1,41.67,86,,102212.65937084117,87,,0,
587,588,1,2,Move and stop at station,34.3163985015396,41.67,1,41.67,86,,102247.22791820054,87,,0,
588,589,1,2,Move and stop at station,33.8055908902819,41.67,1,41.67,86,,102281.28891289646,87,,0,
589,590,1,2,Move and stop at station,33.28797858119351,41.67,1,41.67,86,,102314.8356976322,87,,0,
590,591,1,2,Move and stop at station,32.7632447155315,41.67,1,41.67,86,,102347.86130928056,87,,0,
591,592,1,2,Move and stop at station,32.231048001388395,41.67,1,41.67,86,,102380.35845563903,87,,0,
592,593,1,2,Move and stop at station,31.691019998071727,41.67,1,41.67,86,,102412.31948963876,87,,0,
593,594,1,2,Move and stop at station,31.14276200061611,41.67,1,41.67,86,,102443.7363806381,87,,0,
594,595,1,2,Move and stop at station,30.58584145016057,41.67,1,41.67,86,,102474.6006823635,87,,0,
595,596,1,2,Move and stop at station,30.019787779077713,41.67,1,41.67,86,,102504.90349697812,87,,0,
596,597,1,2,Move and stop at station,29.44408757833264,41.67,1,41.67,86,,102534.63543465683,87,,0,
597,598,1,2,Move and stop at station,28.858178947127133,41.67,1,41.67,86,,102563.78656791955,87,,0,
598,599,1,2,Move and stop at station,28.26144484946209,41.67,1,41.67,86,,102592.34637981784,87,,0,
599,600,1,2,Move and stop at station,27.653205256079623,41.67,1,41.67,86,,102620.30370487062,87,,0,
600,601,1,2,Move and stop at station,27.03270778947869,41.67,1,41.67,86,,102647.6466613934,87,,0,
601,602,1,2,Move and stop at station,26.399116508882308,41.67,1,41.67,86,,102674.36257354259,87,,0,
602,603,1,2,Move and stop at station,25.751498363341106,41.67,1,41.67,86,,102700.4378809787,87,,0,
603,604,1,2,Move and stop at station,25.08880669318057,41.67,1,41.67,86,,102725.85803350696,87,,0,
604,605,1,2,Move and stop at station,24.40986095585989,41.67,1,41.67,86,,102750.60736733148,88,,0,
605,606,1,2,Move and stop at station,23.71332156660665,41.67,1,41.67,86,,102774.66895859271,88,,0,
606,607,1,2,Move and stop at station,22.9976583379823,41.67,1,41.67,86,,102798.02444854501,88,,0,
607,608,1,2,Move and stop at station,22.261110414898326,41.67,1,41.67,86,,102820.65383292145,88,,0,
608,609,1,2,Move and stop at station,21.501634735091454,41.67,1,41.67,86,,102842.53520549645,88,,0,
609,610,1,2,Move and stop at station,20.71683873990331,41.67,1,41.67,86,,102863.64444223394,88,,0,
610,611,1,2,Move and stop at station,19.903891047147305,41.67,1,41.67,86,,102883.95480712746,88,,0,
611,612,1,2,Move and stop at station,19.05940060900615,41.67,1,41.67,86,,102903.43645295555,88,,0,
612,613,1,2,Move and stop at station,18.179249671582685,41.67,1,41.67,86,,102922.05577809583,88,,0,
613,614,1,2,Move and stop at station,17.258357053855683,41.67,1,41.67,86,,102939.77458145855,88,,0,
614,615,1,2,Move and stop at station,16.290332788538517,41.67,1,41.67,86,,102956.54892637975,88,,0,
615,616,1,2,Move and stop at station,15.266956652081008,41.67,1,41.67,86,,102972.32757110006,88,,0,
616,617,1,2,Move and stop at station,14.177357586191059,41.67,1,41.67,86,,102987.0497282192,88,,0,
617,618,1,2,Move and stop at station,13.00665545577764,41.67,1,41.67,86,,103000.64173474017,88,,0,
618,619,1,2,Move and stop at station,11.80665545577764,41.67,1,41.67,86,,103013.04839019595,88,,0,
619,620,1,2,Move and stop at station,10.606655455777641,41.67,1,41.67,86,,103024.25504565173,88,,0,
620,621,1,2,Move and stop at station,9.406655455777642,41.67,1,41.67,86,,103034.2617011075,88,,0,
621,622,1,2,Move and stop at station,8.206655455777643,41.67,1,41.67,86,,103043.06835656328,88,,0,
622,623,1,2,Move and stop at station,7.006655455777643,41.67,1,41.67,86,,103050.67501201906,88,,0,
623,624,1,2,Move and stop at station,5.806655455777642,41.67,1,41.67,86,,103057.08166747483,88,,0,
624,625,1,2,Move and stop at station,4.606655455777642,41.67,1,41.67,86,,103062.28832293062,88,,0,
625,626,1,2,Move and stop at station,3.406655455777642,41.67,1,41.67,86,,103066.29497838639,88,,0,
626,627,1,2,Move and stop at station,2.206655455777642,41.67,1,41.67,86,,103069.10163384216,88,,0,
627,628,1,2,Move and stop at station,1.006655455777642,41.67,1,41.67,86,,103070.70828929794,88,,0,
628,629,1,2,Move and stop at station,0.0,41.67,1,41.67,86,,103071.11494475372,88,,0,
629,630,1,2,Dwell at station,0.0,41.67,1,41.67,LevittTully_1,0.0,103071.11494475372,88,,0,
630,631,1,2,Dwell at station,0.0,41.67,1,41.67,LevittTully_1,0.0,103071.11494475372,88,,0,
631,632,1,2,Dwell at station,0.0,41.67,1,41.67,LevittTully_1,0.0,103071.11494475372,88,,0,
632,633,1,2,Dwell at station,0.0,41.67,1,41.67,LevittTully_1,0.0,103071.11494475372,88,,0,
633,634,1,2,Dwell at station,0.0,41.67,1,41.67,LevittTully_1,0.0,103071.11494475372,88,,0,
634,635,1,2,Dwell at station,0.0,41.67,1,41.67,LevittTully_1,0.0,103071.11494475372,88,,0,
635,636,1,2,Dwell at station,0.0,41.67,1,41.67,LevittTully_1,0.0,103071.11494475372,88,,0,
636,637,1,2,Dwell at station,0.0,41.67,1,41.67,LevittTully_1,0.0,103071.11494475372,88,,0,
637,638,1,2,Dwell at station,0.0,41.67,1,41.67,LevittTully_1,0.0,103071.11494475372,88,,0,
638,639,1,2,Dwell at station,0.0,41.67,1,41.67,LevittTully_1,0.0,103071.11494475372,88,,0,
639,640,1,2,Dwell at station,0.0,41.67,1,41.67,LevittTully_1,0.0,103071.11494475372,88,,0,
640,641,1,2,Dwell at station,0.0,41.67,1,41.67,LevittTully_1,0.0,103071.11494475372,88,,0,
641,642,1,2,Dwell at station,0.0,41.67,1,41.67,LevittTully_1,0.0,103071.11494475372,88,,0,
642,643,1,2,Dwell at station,0.0,41.67,1,41.67,LevittTully_1,0.0,103071.11494475372,88,,0,
643,644,1,2,Dwell at station,0.0,41.67,1,41.67,LevittTully_1,0.0,103071.11494475372,88,,0,
644,645,1,2,Dwell at station,0.0,41.67,1,41.67,LevittTully_1,0.0,103071.11494475372,88,,0,
645,646,1,2,Dwell at station,0.0,41.67,1,41.67,LevittTully_1,0.0,103071.11494475372,88,,0,
646,647,1,2,Dwell at station,0.0,41.67,1,41.67,LevittTully_1,0.0,103071.11494475372,88,,0,
647,648,1,2,Dwell at station,0.0,41.67,1,41.67,LevittTully_1,0.0,103071.11494475372,88,,0,
648,649,1,2,Dwell at station,0.0,41.67,1,41.67,LevittTully_1,0.0,103071.11494475372,88,,0,
649,650,1,2,Dwell at station,0.0,41.67,1,41.67,LevittTully_1,0.0,103071.11494475372,88,,0,
650,651,1,2,Dwell at station,0.0,41.67,1,41.67,LevittTully_1,0.0,103071.11494475372,88,,0,
651,652,1,2,Dwell at station,0.0,41.67,1,41.67,LevittTully_1,0.0,103071.11494475372,88,,0,
652,653,1,2,Dwell at station,0.0,41.67,1,41.67,LevittTully_1,0.0,103071.11494475372,88,,0,
653,654,1,2,Dwell at station,0.0,41.67,1,41.67,LevittTully_1,0.0,103071.11494475372,88,,0,
654,655,1,2,Dwell at station,0.0,41.67,1,41.67,LevittTully_1,0.0,103071.11494475372,88,,0,
655,656,1,2,Dwell at station,0.0,41.67,1,41.67,LevittTully_1,0.0,103071.11494475372,88,,0,
656,657,1,2,Dwell at station,0.0,41.67,1,41.67,LevittTully_1,0.0,103071.11494475372,88,,0,
657,658,1,2,Dwell at station,0.0,41.67,1,41.67,LevittTully_1,0.0,103071.11494475372,88,,0,
658,659,1,2,Dwell at station,0.0,41.67,1,41.67,LevittTully_1,0.0,103071.11494475372,88,,0,
659,660,1,2,Dwell at station,0.0,41.67,1,41.67,LevittTully_1,0.0,103071.11494475372,88,,0,
660,661,1,2,Free move,1.2,41.67,1,41.67,LevittTully_1,0.0,103071.71494475372,88,,0,
661,662,1,2,Free move,2.4,41.67,1,41.67,88,,103073.51494475373,88,,0,
662,663,1,2,Free move,3.5999999999999996,41.67,1,41.67,88,,103076.51494475373,88,,0,
663,664,1,2,Free move,4.8,41.67,1,41.67,88,,103080.71494475372,88,,0,
664,665,1,2,Free move,6.0,41.67,1,41.67,88,,103086.11494475372,88,,0,
665,666,1,2,Free move,7.2,41.67,1,41.67,88,,103092.71494475372,88,,0,
666,667,1,2,Free move,8.4,41.67,1,41.67,88,,103100.51494475373,88,,0,
667,668,1,2,Free move,9.6,41.67,1,41.67,88,,103109.51494475373,88,,0,
668,669,1,2,Free move,10.799999999999999,41.67,1,41.67,88,,103119.71494475372,88,,0,
669,670,1,2,Free move,11.999999999999998,41.67,1,41.67,88,,103131.11494475372,88,,0,
670,671,1,2,Free move,13.199999999999998,41.67,1,41.67,88,,103143.71494475372,88,,0,
671,672,1,2,Free move,14.399999999999997,41.67,1,41.67,88,,103157.51494475373,88,,0,
672,673,1,2,Free move,15.49791020752746,41.67,1,41.67,88,,103172.4638998575,88,,0,
673,674,1,2,Free move,16.51559329047237,41.67,1,41.67,88,,103188.47065160649,88,,0,
674,675,1,2,Free move,17.468367724361293,41.67,1,41.67,88,,103205.46263211391,88,,0,
675,676,1,2,Free move,18.367168956323358,41.67,1,41.67,88,,103223.38040045425,88,,0,
676,677,1,2,Free move,19.22013590357386,41.67,1,41.67,88,,103242.17405288419,88,,0,
677,678,1,2,Free move,20.03352514122796,41.67,1,41.67,88,,103261.8008834066,88,,0,
678,679,1,2,Free move,20.81227212828117,41.67,1,41.67,88,,103282.22378204136,88,,0,
679,680,1,2,Free move,21.560353366629617,41.67,1,41.67,88,,103303.41009478881,88,,0,
680,681,1,2,Free move,22.281029730772826,41.67,1,41.67,88,,103325.33078633751,88,,0,
681,682,1,2,Free move,22.97701551066481,41.67,1,41.67,88,,103347.95980895823,88,,0,
682,683,1,2,Free move,23.65059919596874,41.67,1,41.67,88,,103371.27361631155,88,,0,
683,684,1,2,Free move,24.303731876310422,41.67,1,41.67,88,,103395.25078184769,88,,0,
684,685,1,2,Free move,24.9380932973432,41.67,1,41.67,88,,103419.87169443452,88,,0,
685,686,1,2,Free move,25.55514212354738,41.67,1,41.67,88,,103445.11831214497,88,,0,
686,687,1,2,Free move,26.156154799792834,41.67,1,41.67,88,,103470.97396060664,88,,0,
687,688,1,2,Free move,26.742256027280355,41.67,1,41.67,88,,103497.42316602018,88,,0,
688,689,1,2,Free move,27.31444296856346,41.67,1,41.67,88,,103524.4515155181,89,,0,
689,690,1,2,Free move,27.873604692754814,41.67,1,41.67,89,,103552.04553934876,89,,0,
690,691,1,2,Free move,28.42053795910357,41.67,1,41.67,89,,103580.1926106747,89,,0,
691,692,1,2,Free move,28.955960149310016,41.67,1,41.67,89,,103608.8808597289,89,,0,
692,693,1,2,Free move,29.480519954892944,41.67,1,41.67,89,,103638.099099781,89,,0,
693,694,1,2,Free move,29.99480627901611,41.67,1,41.67,89,,103667.83676289796,89,,0,
694,695,1,2,Free move,30.499355704912993,41.67,1,41.67,89,,103698.08384388992,89,,0,
695,696,1,2,Free move,30.99465880371024,41.67,1,41.67,89,,103728.83085114423,89,,0,
696,697,1,2,Free move,31.481165495067607,41.67,1,41.67,89,,103760.06876329362,89,,0,
697,698,1,2,Free move,31.959289629116547,41.67,1,41.67,89,,103791.78899085571,89,,0,
698,699,1,2,Free move,32.42941292382922,41.67,1,41.67,89,,103823.98334213218,89,,0,
699,700,1,2,Free move,32.891888365442284,41.67,1,41.67,89,,103856.64399277682,89,,0,
700,701,1,2,Free move,33.34704315892411,41.67,1,41.67,89,,103889.763458539,89,,0,
701,702,1,2,Free move,33.79518129927729,41.67,1,41.67,89,,103923.3345707681,89,,0,
702,703,1,2,Free move,34.2365858216573,41.67,1,41.67,89,,103957.35045432857,89,,0,
703,704,1,2,Free move,34.671520778082325,41.67,1,41.67,89,,103991.80450762843,89,,0,
704,705,1,2,Free move,35.10023298032318,41.67,1,41.67,89,,104026.69038450763,89,,0,
705,706,1,2,Free move,35.52295354195461,41.67,1,41.67,89,,104062.00197776877,89,,0,
706,707,1,2,Free move,35.93989924718321,41.67,1,41.67,89,,104097.73340416334,89,,0,
707,708,1,2,Free move,36.351273769684866,41.67,1,41.67,89,,104133.87899067177,89,,0,
708,709,1,2,Free move,36.75726876108601,41.67,1,41.67,89,,104170.43326193716,89,,0,
709,710,1,2,Free move,37.158064825753485,41.67,1,41.67,89,,104207.39092873057,89,,0,
710,711,1,2,Free move,37.553832396094634,41.67,1,41.67,89,,104244.7468773415,89,,0,
711,712,1,2,Free move,37.94473252051747,41.67,1,41.67,89,,104282.4961597998,89,,0,
712,713,1,2,Free move,38.33091757448375,41.67,1,41.67,89,,104320.6339848473,89,,0,
713,714,1,2,Free move,38.71253190364499,41.67,1,41.67,89,,104359.15570958637,89,,0,
714,715,1,2,Free move,39.08971240683418,41.67,1,41.67,89,,104398.0568317416,89,,0,
715,716,1,2,Free move,39.462589065655365,41.67,1,41.67,89,,104437.33298247785,89,,0,
716,717,1,2,Free move,39.83128542653685,41.67,1,41.67,89,,104476.97991972395,90,,0,
717,718,1,2,Free move,40.195919040366974,41.67,1,41.67,90,,104516.9935219574,90,,0,
718,719,1,2,Free move,40.55660186419153,41.67,1,41.67,90,,104557.36978240967,90,,0,
719,720,1,2,Free move,40.91344062890333,41.67,1,41.67,90,,104598.10480365623,90,,0,
720,721,1,2,Free move,41.26653717638148,41.67,1,41.67,90,,104639.19479255888,90,,0,
721,722,1,2,Free move,41.615988769129736,41.67,1,41.67,90,,104680.63605553164,90,,0,
722,723,1,2,Free move,41.96544036187799,41.67,1,41.67,90,,104722.42677009714,90,,0,
723,724,1,2,Free move,41.53542244755527,41.67,1,41.67,90,,104764.17720150185,90,,0,
724,725,1,2,Free move,41.10540453323255,41.67,1,41.67,90,,104805.49761499224,90,,0,
725,726,1,2,Free move,41.456512409258494,41.67,1,41.67,90,,104846.7785734635,90,,0,
726,727,1,2,Free move,41.807620285284436,41.67,1,41.67,90,,104888.41063981077,90,,0,
727,728,1,2,Free move,41.37625993206091,41.67,1,41.67,90,,104930.00257991944,90,,0,
728,729,1,2,Free move,40.944899578837386,41.67,1,41.67,90,,104971.16315967489,90,,0,
729,730,1,2,Free move,41.297669061879084,41.67,1,41.67,90,,105012.28444399525,90,,0,
730,731,1,2,Free move,41.646802003214304,41.67,1,41.67,90,,105053.7566795278,90,,0,
731,732,1,2,Free move,41.995934944549525,41.67,1,41.67,90,,105095.57804800168,90,,0,
732,733,1,2,Free move,41.56617512792722,41.67,1,41.67,90,,105137.35910303792,90,,0,
733,734,1,2,Free move,41.13641531130491,41.67,1,41.67,90,,105178.71039825754,90,,0,
734,735,1,2,Free move,41.48720351132353,41.67,1,41.67,90,,105220.02220766885,90,,0,
735,736,1,2,Free move,41.83799171134215,41.67,1,41.67,90,,105261.68480528018,91,,0,
736,737,1,2,Free move,41.406890576567264,41.67,1,41.67,91,,105303.30724642414,91,,0,
737,738,1,2,Free move,40.97578944179238,41.67,1,41.67,91,,105344.49858643331,91,,0,
738,739,1,2,Free move,41.328238221566146,41.67,1,41.67,91,,105385.650600265,91,,0,
739,740,1,2,Free move,41.68068700133991,41.67,1,41.67,91,,105427.15506287645,91,,0,
740,741,1,2,Free move,41.248238735822184,41.67,1,41.67,91,,105468.61952574503,91,,0,
741,742,1,2,Free move,41.59787782663821,41.67,1,41.67,91,,105510.04258402626,91,,0,
742,743,1,2,Free move,41.94751691745424,41.67,1,41.67,91,,105551.8152813983,91,,0,
743,744,1,2,Free move,41.51734710924992,41.67,1,41.67,91,,105593.54771341165,91,,0,
744,745,1,2,Free move,41.0871773010456,41.67,1,41.67,91,,105634.8499756168,91,,0,
745,746,1,2,Free move,41.43847327797066,41.67,1,41.67,91,,105676.11280090631,91,,0,
746,747,1,2,Free move,41.78976925489572,41.67,1,41.67,91,,105717.72692217275,91,,0,
747,748,1,2,Free move,41.35825634872349,41.67,1,41.67,91,,105759.30093497456,91,,0,
748,749,1,2,Free move,40.92674344255127,41.67,1,41.67,91,,105800.44343487019,91,,0,
749,750,1,2,Free move,41.279701630880396,41.67,1,41.67,91,,105841.5466574069,91,,0,
750,751,1,2,Free move,41.629018425180895,41.67,1,41.67,91,,105883.00101743493,91,,0,
751,752,1,2,Free move,41.978335219481394,41.67,1,41.67,91,,105924.80469425725,91,,0,
752,753,1,2,Free move,41.54842649457109,41.67,1,41.67,91,,105966.56807511428,91,,0,
753,754,1,2,Free move,41.118517769660784,41.67,1,41.67,91,,106007.9015472464,91,,0,
754,755,1,2,Free move,41.46949041382021,41.67,1,41.67,91,,106049.19555133814,91,,0,
755,756,1,2,Free move,41.82046305797964,41.67,1,41.67,91,,106090.84052807404,91,,0,
756,757,1,2,Free move,41.38921236817364,41.67,1,41.67,91,,106132.44536578712,91,,0,
757,758,1,2,Free move,40.95796167836764,41.67,1,41.67,91,,106173.61895281039,91,,0,
758,759,1,2,Free move,41.31059549499924,41.67,1,41.67,91,,106214.75323139707,91,,0,
759,760,1,2,Free move,41.65959625553298,41.67,1,41.67,91,,106256.23832727234,91,,0,
760,761,1,2,Free move,42.00859701606672,41.67,1,41.67,91,,106298.07242390813,91,,0,
761,762,1,2,Free move,41.57894424521341,41.67,1,41.67,91,,106339.86619453877,91,,0,
762,763,1,2,Free move,41.14929147436009,41.67,1,41.67,91,,106381.23031239856,91,,0,
763,764,1,2,Free move,41.499947068530645,41.67,1,41.67,91,,106422.55493167,91,,0,
764,765,1,2,Free move,41.8506026627012,41.67,1,41.67,91,,106464.23020653562,91,,0,
765,766,1,2,Free move,41.41960903884305,41.67,1,41.67,91,,106505.86531238639,91,,0,
766,767,1,2,Free move,40.9886154149849,41.67,1,41.67,91,,106547.0694246133,91,,0,
767,768,1,2,Free move,41.34093116275053,41.67,1,41.67,91,,106588.23419790217,91,,0,
768,769,1,2,Free move,41.69324691051616,41.67,1,41.67,91,,106629.7512869388,91,,0,
769,770,1,2,Move and stop at station,41.26090662072712,41.67,1,41.67,91,,106671.22836370442,91,,0,
770,771,1,2,Move and stop at station,40.82480758814197,41.67,1,41.67,91,,106712.27122080885,91,,0,
771,772,1,2,Move and stop at station,40.38482774581288,41.67,1,41.67,91,,106752.87603847582,91,,0,
772,773,1,2,Move and stop at station,39.9408386993065,41.67,1,41.67,91,,106793.03887169839,91,,0,
773,774,1,2,Move and stop at station,39.492705257619924,41.67,1,41.67,91,,106832.75564367685,91,,0,
774,775,1,2,Move and stop at station,39.04028491850971,41.67,1,41.67,91,,106872.02213876492,91,,0,
775,776,1,2,Move and stop at station,38.58342730270674,41.67,1,41.67,91,,106910.83399487553,91,,0,
776,777,1,2,Move and stop at station,38.12197353068053,41.67,1,41.67,91,,106949.18669529223,91,,0,
777,778,1,2,Move and stop at station,37.65575553466805,41.67,1,41.67,91,,106987.07555982491,91,,0,
778,779,1,2,Move and stop at station,37.18459529756569,41.67,1,41.67,91,,107024.49573524103,91,,0,
779,780,1,2,Move and stop at station,36.70830400896469,41.67,1,41.67,91,,107061.44218489429,91,,0,
780,781,1,2,Move and stop at station,36.22668112704794,41.67,1,41.67,91,,107097.90967746229,91,,0,
781,782,1,2,Move and stop at station,35.73951333320629,41.67,1,41.67,91,,107133.89277469242,91,,0,
782,783,1,2,Move and stop at station,35.24657336401048,41.67,1,41.67,91,,107169.38581804103,91,,0,
783,784,1,2,Move and stop at station,34.74761870250821,41.67,1,41.67,91,,107204.38291407429,91,,0,
784,785,1,2,Move and stop at station,34.24239010760084,41.67,1,41.67,91,,107238.87791847934,91,,0,
785,786,1,2,Move and stop at station,33.73060995636002,41.67,1,41.67,91,,107272.86441851132,91,,0,
786,787,1,2,Move and stop at station,33.21198036940378,41.67,1,41.67,91,,107306.3357136742,91,,0,
787,788,1,2,Move and stop at station,32.686181083649444,41.67,1,41.67,91,,107339.28479440072,91,,0,
788,789,1,2,Move and stop at station,32.15286702962019,41.67,1,41.67,91,,107371.70431845736,91,,0,
789,790,1,2,Move and stop at station,31.611665561642567,41.67,1,41.67,91,,107403.586584753,92,,0,
790,791,1,2,Move and stop at station,31.062173278260595,41.67,1,41.67,91,,107434.92350417294,92,,0,
791,792,1,2,Move and stop at station,30.503952356384165,41.67,1,41.67,91,,107465.70656699027,92,,0,
792,793,1,2,Move and stop at station,29.93652630525291,41.67,1,41.67,91,,107495.92680632109,92,,0,
793,794,1,2,Move and stop at station,29.35937502411293,41.67,1,41.67,91,,107525.57475698578,92,,0,
794,795,1,2,Move and stop at station,28.771929019054628,41.67,1,41.67,91,,107554.64040900736,92,,0,
795,796,1,2,Move and stop at station,28.173562597664183,41.67,1,41.67,91,,107583.11315481573,92,,0,
796,797,1,2,Move and stop at station,27.563585812114045,41.67,1,41.67,91,,107610.98172902061,92,,0,
797,798,1,2,Move and stop at station,26.941234858015235,41.67,1,41.67,91,,107638.23413935567,92,,0,
798,799,1,2,Move and stop at station,26.305660552033306,41.67,1,41.67,91,,107664.8575870607,92,,0,
799,800,1,2,Move and stop at station,25.65591439766803,41.67,1,41.67,91,,107690.83837453555,92,,0,
800,801,1,2,Move and stop at station,24.99093159364959,41.67,1,41.67,91,,107716.16179753121,92,,0,
801,802,1,2,Move and stop at station,24.309510125216505,41.67,1,41.67,91,,107740.81201839064,92,,0,
802,803,1,2,Move and stop at station,23.610284778112067,41.67,1,41.67,91,,107764.77191584231,92,,0,
803,804,1,2,Move and stop at station,22.89169448695538,41.67,1,41.67,91,,107788.02290547485,92,,0,
804,805,1,2,Move and stop at station,22.151940808568416,41.67,1,41.67,91,,107810.54472312261,92,,0,
805,806,1,2,Move and stop at station,21.388934392309892,41.67,1,41.67,91,,107832.31516072305,92,,0,
806,807,1,2,Move and stop at station,20.60022493138909,41.67,1,41.67,91,,107853.30974038491,92,,0,
807,808,1,2,Move and stop at station,19.78290793027072,41.67,1,41.67,91,,107873.50130681574,92,,0,
808,809,1,2,Move and stop at station,18.93349820511714,41.67,1,41.67,91,,107892.85950988343,92,,0,
809,810,1,2,Move and stop at station,18.047754426957116,41.67,1,41.67,91,,107911.35013619947,92,,0,
810,811,1,2,Move and stop at station,17.120429489029327,41.67,1,41.67,91,,107928.93422815746,92,,0,
811,812,1,2,Move and stop at station,16.144904615279025,41.67,1,41.67,91,,107945.56689520962,92,,0,
812,813,1,2,Move and stop at station,15.11263381950124,41.67,1,41.67,91,,107961.19566442701,92,,0,
813,814,1,2,Move and stop at station,14.012263817156411,41.67,1,41.67,91,,107975.75811324533,92,,0,
814,815,1,2,Move and stop at station,12.828165085379606,41.67,1,41.67,91,,107989.1783276966,92,,0,
815,816,1,2,Move and stop at station,11.628165085379607,41.67,1,41.67,91,,108001.40649278199,92,,0,
816,817,1,2,Move and stop at station,10.428165085379607,41.67,1,41.67,91,,108012.43465786737,92,,0,
817,818,1,2,Move and stop at station,9.228165085379608,41.67,1,41.67,91,,108022.26282295275,92,,0,
818,819,1,2,Move and stop at station,8.028165085379609,41.67,1,41.67,91,,108030.89098803813,92,,0,
819,820,1,2,Move and stop at station,6.8281650853796085,41.67,1,41.67,91,,108038.3191531235,92,,0,
820,821,1,2,Move and stop at station,5.628165085379608,41.67,1,41.67,91,,108044.54731820889,92,,0,
821,822,1,2,Move and stop at station,4.428165085379608,41.67,1,41.67,91,,108049.57548329428,92,,0,
822,823,1,2,Move and stop at station,3.228165085379608,41.67,1,41.67,91,,108053.40364837965,92,,0,
823,824,1,2,Move and stop at station,2.028165085379608,41.67,1,41.67,91,,108056.03181346503,92,,0,
824,825,1,2,Move and stop at station,0.8281650853796079,41.67,1,41.67,91,,108057.45997855041,92,,0,
825,826,1,2,Move and stop at station,0.0,41.67,1,41.67,91,,108057.6881436358,92,,0,
826,827,1,2,Dwell at station,0.0,41.67,1,41.67,Bristol_1,0.0,108057.6881436358,92,,0,
