,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
1350,1351,1,18,Move and stop at station,24.074052568009837,39.48959686874542,7,41.67,67,,34110.11595637466,,,0,
1351,1352,1,18,Move and stop at station,23.402709896395866,39.48959686874542,7,41.67,67,,34133.85433760686,,,0,
1352,1353,1,18,Move and stop at station,22.71204929753017,39.48959686874542,7,41.67,67,,34156.911717203824,,,0,
1353,1354,1,18,Move and stop at station,22.00032344836038,39.48959686874542,7,41.67,67,,34179.26790357677,,,0,
1354,1355,1,18,Move and stop at station,21.265506499672767,39.48959686874542,7,41.67,67,,34200.90081855079,,,0,
1355,1356,1,18,Move and stop at station,20.505228018476938,39.48959686874542,7,41.67,67,,34221.78618580987,,,0,
1356,1357,1,18,Move and stop at station,19.71668541442685,39.48959686874542,7,41.67,67,,34241.89714252632,,,0,
1357,1358,1,18,Move and stop at station,18.896525651285256,39.48959686874542,7,41.67,67,,34261.203748059175,,,0,
1358,1359,1,18,Move and stop at station,18.04068202226237,39.48959686874542,7,41.67,67,,34279.67235189595,,,0,
1359,1360,1,18,Move and stop at station,17.1441433037173,39.48959686874542,7,39.48959686874542,67,,34297.26476455894,,,0,
1360,1361,1,18,Move and stop at station,16.245981735343744,24.91094448293171,7,39.48959686874542,67,,34313.95982707847,,,0,
1361,1362,1,18,Move and stop at station,15.347813613266638,24.91094448293171,7,39.48959686874542,67,,34329.75672475278,,,0,
1362,1363,1,18,Move and stop at station,14.449638987880308,24.91094448293171,7,39.48959686874542,67,,34344.65545105335,,,0,
1363,1364,1,18,Move and stop at station,13.551457909580543,24.91094448293171,7,39.48959686874542,67,,34358.65599950209,,,0,
1364,1365,1,18,Move and stop at station,12.653270428764591,24.91094448293171,7,39.48959686874542,67,,34371.75836367126,,,0,
1365,1366,1,18,Move and stop at station,11.755076595831136,24.91094448293171,7,39.48959686874542,67,,34383.96253718356,,,0,
1366,1367,1,18,Move and stop at station,10.856876461180295,24.91094448293171,7,39.48959686874542,67,,34395.268513712064,,,0,
1367,1368,1,18,Move and stop at station,9.958670075213607,24.91094448293171,7,39.48959686874542,67,,34405.67628698026,,,0,
1368,1369,1,18,Move and stop at station,9.060457488334016,24.91094448293171,7,39.48959686874542,67,,34415.185850762035,,,0,
1369,1370,1,18,Move and stop at station,8.162238750945864,24.91094448293171,7,39.48959686874542,67,,34423.79719888167,,,0,
1370,1371,1,18,Move and stop at station,7.26401391345488,24.91094448293171,7,39.48959686874542,67,,34431.51032521387,,,0,
1371,1372,1,18,Move and stop at station,6.365783026268166,24.91094448293171,7,41.67,67,,34438.325223683736,,,0,
1372,1373,1,18,Move and stop at station,5.467546139794187,24.91094448293171,7,41.67,67,,34444.24188826677,,,0,
1373,1374,1,18,Move and stop at station,4.569303304442762,24.91094448293171,7,41.67,67,,34449.26031298889,,,0,
1374,1375,1,18,Move and stop at station,3.6710545706250475,24.91094448293171,7,41.67,67,,34453.38049192642,,,0,
1375,1376,1,18,Move and stop at station,2.7727999887535306,24.91094448293171,7,41.67,67,,34456.60241920611,,,0,
1376,1377,1,18,Move and stop at station,1.8745396092420163,24.91094448293171,7,41.67,67,,34458.92608900511,,,0,
1377,1378,1,18,Move and stop at station,0.9762734825056159,24.91094448293171,7,41.67,67,,34460.35149555098,,,0,
1378,1379,1,18,Move and stop at station,0.07800165896073585,41.67,7,41.67,67,,34460.87863312171,,,0,
1379,1380,1,18,Move and stop at station,0.0,41.67,7,41.67,67,,34460.507496045706,,,0,
1380,1381,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1381,1382,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1382,1383,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1383,1384,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1384,1385,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1385,1386,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1386,1387,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1387,1388,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1388,1389,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1389,1390,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1390,1391,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1391,1392,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1392,1393,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1393,1394,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1394,1395,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1395,1396,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1396,1397,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1397,1398,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1398,1399,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1399,1400,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1400,1401,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1401,1402,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1402,1403,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1403,1404,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1404,1405,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1405,1406,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1406,1407,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1407,1408,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1408,1409,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1409,1410,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1410,1411,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1411,1412,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1412,1413,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1413,1414,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1414,1415,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1415,1416,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1416,1417,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1417,1418,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1418,1419,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1419,1420,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1420,1421,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1421,1422,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1422,1423,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1423,1424,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1424,1425,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1425,1426,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1426,1427,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1427,1428,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1428,1429,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1429,1430,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1430,1431,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1431,1432,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1432,1433,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1433,1434,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1434,1435,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1435,1436,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1436,1437,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1437,1438,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1438,1439,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1439,1440,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1440,1441,1,18,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34460.507496045706,,,0,
1441,1442,1,18,Free move,0.8982779578606159,41.67,7,41.67,Framingham_7,0.0,34460.95663502464,,,0,
1442,1443,1,18,Free move,1.796550273672925,41.67,7,41.67,71,,34462.3040491404,,,0,
1443,1444,1,18,Free move,2.6948168970181716,24.91094448293171,7,41.67,71,,34464.54973272575,,,0,
1444,1445,1,18,Free move,3.5930777774788742,24.91094448293171,7,41.67,71,,34467.693680063,,,0,
1445,1446,1,18,Free move,4.491332864638837,24.91094448293171,7,41.67,71,,34471.735885384056,,,0,
1446,1447,1,18,Free move,5.389582108083161,24.91094448293171,7,41.67,71,,34476.676342870414,,,0,
1447,1448,1,18,Free move,6.287825457398257,24.91094448293171,7,41.67,71,,34482.515046653156,,,0,
1448,1449,1,18,Free move,7.186062862171854,24.91094448293171,7,41.67,71,,34489.25199081294,,,0,
1449,1450,1,18,Free move,8.084294271993011,24.91094448293171,7,41.67,71,,34496.887169380025,,,0,
1450,1451,1,18,Free move,8.982519636452134,24.91094448293171,7,41.67,71,,34505.42057633425,,,0,
1451,1452,1,18,Free move,9.880738905140976,24.91094448293171,7,41.67,71,,34514.85220560504,,,0,
1452,1453,1,18,Free move,10.778952027652661,24.91094448293171,7,41.67,71,,34525.18205107144,,,0,
1453,1454,1,18,Free move,11.677158953581685,24.91094448293171,7,41.67,71,,34536.410106562056,,,0,
1454,1455,1,18,Free move,12.575359632523934,24.91094448293171,7,41.67,71,,34548.53636585511,,,0,
1455,1456,1,18,Free move,13.473554014076694,24.91094448293171,7,41.67,71,,34561.56082267841,,,0,
1456,1457,1,18,Free move,14.371742047838657,24.91094448293171,7,41.67,71,,34575.48347070937,,,0,
1457,1458,1,18,Free move,15.269923683409939,24.91094448293171,7,41.67,71,,34590.304303574994,,,0,
1458,1459,1,18,Free move,16.16809887039209,24.91094448293171,7,41.67,71,,34606.0233148519,,,0,
1459,1460,1,18,Free move,17.066267558388102,24.91094448293171,7,41.67,71,,34622.640498066285,,,0,
1460,1461,1,18,Free move,17.964429697002423,24.91094448293171,7,41.67,71,,34640.15584669398,,,0,
1461,1462,1,18,Free move,18.862585235840967,24.91094448293171,7,41.67,71,,34658.569354160405,,,0,
1462,1463,1,18,Free move,19.719972411673464,24.91094448293171,7,41.67,71,,34677.860632984164,,,0,
1463,1464,1,18,Free move,20.53999513336319,24.91094448293171,7,41.67,71,,34697.99061675668,,,0,
1464,1465,1,18,Free move,21.327199591128615,24.91094448293171,7,41.67,71,,34718.924214118924,,,0,
1465,1466,1,18,Free move,22.08527294348717,24.91094448293171,7,41.67,71,,34740.630450386234,,,0,
1466,1467,1,18,Free move,22.817255609606377,24.91094448293171,7,41.67,71,,34763.08171466278,,,0,
1467,1468,1,18,Free move,23.5256903405284,24.91094448293171,7,41.67,71,,34786.25318763785,,,0,
1468,1469,1,18,Free move,24.212729708254376,39.47158509021837,7,41.67,71,,34810.12239766224,,,0,
1469,1470,1,18,Free move,24.880215394570982,39.47158509021837,7,41.67,71,,34834.66887021365,,,0,
1470,1471,1,18,Free move,25.5297378439804,39.47158509021837,7,41.67,71,,34859.873846832925,,,0,
1471,1472,1,18,Free move,26.162681926678886,39.47158509021837,7,41.67,71,,34885.72005671825,,,0,
1472,1473,1,18,Free move,26.780262431077645,39.47158509021837,7,24.91094448293171,71,,34912.19152889713,,,0,
1473,1474,1,18,Free move,27.38355202927542,24.91094448293171,7,24.91094448293171,72,,34939.2734361273,,,0,
1474,1475,1,18,Free move,26.793600476241878,24.91094448293171,7,24.91094448293171,72,,34966.362012380065,,,0,
1475,1476,1,18,Free move,26.190612257411427,24.91094448293171,7,24.91094448293171,72,,34992.854118746895,,,0,
1476,1477,1,18,Free move,25.57369261053898,24.91094448293171,7,24.91094448293171,72,,35018.73627118087,,,0,
1477,1478,1,18,Free move,24.94184001427087,24.91094448293171,7,24.91094448293171,72,,35043.99403749327,,,0,
1478,1479,1,18,Free move,24.293927529439184,24.91094448293171,7,41.67,72,,35068.611921265125,,,0,
1479,1480,1,18,Free move,23.6460150446075,39.47158509021837,7,41.67,73,,35092.581892552145,,,0,
1480,1481,1,18,Free move,24.329547826482624,39.47158509021837,7,41.67,73,,35116.56967398769,,,0,
1481,1482,1,18,Free move,24.993818594862077,39.47158509021837,7,41.67,73,,35141.23135719836,,,0,
1482,1483,1,18,Free move,25.640379291468903,39.47158509021837,7,41.67,73,,35166.54845614153,,,0,
1483,1484,1,18,Free move,26.27058306475846,39.47158509021837,7,41.67,73,,35192.50393731964,,,0,
1484,1485,1,18,Free move,26.885618297070057,39.47158509021837,7,41.67,73,,35219.08203800055,,,0,
1485,1486,1,18,Free move,27.486535474692392,39.47158509021837,7,41.67,73,,35246.268114886436,,,0,
1486,1487,1,18,Free move,28.07426866197695,39.47158509021837,7,41.67,73,,35274.04851695477,,,0,
1487,1488,1,18,Free move,28.6496528496573,39.47158509021837,7,41.67,73,,35302.41047771058,,,0,
1488,1489,1,18,Free move,29.21343810818713,39.47158509021837,7,41.67,73,,35331.34202318951,,,0,
1489,1490,1,18,Free move,29.766301238167834,39.47158509021837,7,41.67,73,,35360.83189286268,,,0,
1490,1491,1,18,Free move,30.308855439247477,39.47158509021837,7,41.67,73,,35390.86947120139,,,0,
1491,1492,1,18,Free move,30.841658395036198,39.47158509021837,7,41.67,73,,35421.444728118535,,,0,
1492,1493,1,18,Free move,31.3652190805244,39.47158509021837,7,41.67,73,,35452.548166856315,,,0,
1493,1494,1,18,Free move,31.880003530703064,41.400076283608115,7,41.67,73,,35484.170778161926,,,0,
1494,1495,1,18,Free move,32.386439758045846,41.400076283608115,7,41.67,73,,35516.3039998063,,,0,
1495,1496,1,18,Free move,32.884921967676775,41.400076283608115,7,41.67,73,,35548.939680669166,,,0,
1496,1497,1,18,Free move,33.37581418920744,41.400076283608115,7,41.67,73,,35582.070048747606,,,0,
1497,1498,1,18,Free move,33.85945342109114,41.400076283608115,7,41.67,73,,35615.68768255276,,,0,
1498,1499,1,18,Free move,34.33615236524971,41.400076283608115,7,41.67,73,,35649.78548544593,,,0,
1499,1500,1,18,Free move,34.80620181546968,41.400076283608115,7,41.67,73,,35684.35666253629,,,0,
1500,1501,1,18,Free move,35.26987275174217,41.400076283608115,7,41.67,73,,35719.394699819895,,,0,
1501,1502,1,18,Free move,35.7274181836681,41.400076283608115,7,41.67,73,,35754.8933452876,,,0,
1502,1503,1,18,Free move,36.179074778763855,41.400076283608115,7,41.67,73,,35790.846591768815,,,0,
1503,1504,1,18,Free move,36.62506430560239,41.400076283608115,7,41.67,73,,35827.248661311,,,0,
1504,1505,1,18,Free move,37.0655949169182,41.400076283608115,7,41.67,73,,35864.093990922265,,,0,
1505,1506,1,18,Free move,37.500862293867954,41.400076283608115,7,41.67,73,,35901.37721952766,,,0,
1506,1507,1,18,Free move,37.93105066939746,41.400076283608115,7,39.47158509021837,73,,35939.09317600929,,,0,
1507,1508,1,18,Free move,38.35633374598337,39.47158509021837,7,39.47158509021837,74A,,35977.23686821698,,,0,
1508,1509,1,18,Free move,38.77687552078854,39.47158509021837,7,39.47158509021837,74A,,36015.80347285037,,,0,
1509,1510,1,18,Free move,39.19283102940785,39.47158509021837,7,39.47158509021837,74A,,36054.78832612547,,,0,
1510,1511,1,18,Free move,39.608786538027154,39.47158509021837,7,39.47158509021837,74A,,36094.18913490919,,,0,
1511,1512,1,18,Free move,39.20161691246243,39.47158509021837,7,39.47158509021837,74A,,36133.594336634436,,,0,
1512,1513,1,18,Free move,38.7944472868977,39.47158509021837,7,39.47158509021837,74A,,36172.59236873411,,,0,
1513,1514,1,18,Free move,39.210213326788306,39.47158509021837,7,39.47158509021837,74A,,36211.59469904096,,,0,
1514,1515,1,18,Free move,39.62597936667891,39.47158509021837,7,39.47158509021837,74A,,36251.012795387694,,,0,
1515,1516,1,18,Free move,39.21898742892366,39.47158509021837,7,39.47158509021837,74A,,36290.435278785495,,,0,
1516,1517,1,18,Free move,38.81199549116841,39.47158509021837,7,39.47158509021837,74A,,36329.45077024554,,,0,
1517,1518,1,18,Free move,39.22757248744579,39.47158509021837,7,39.47158509021837,74A,,36368.470554234846,,,0,
1518,1519,1,18,Free move,39.64314948372317,39.47158509021837,7,39.47158509021837,74A,,36407.90591522043,,,0,
1519,1520,1,18,Free move,39.236334845383894,39.47158509021837,7,39.47158509021837,74A,,36447.34565738498,,,0,
1520,1521,1,18,Free move,38.82952020704462,39.47158509021837,7,39.47158509021837,74A,,36486.378584911196,,,0,
1521,1522,1,18,Free move,39.24490858311422,39.47158509021837,7,39.47158509021837,74A,,36525.415799306276,,,0,
1522,1523,1,18,Free move,39.66029695918382,39.47158509021837,7,39.47158509021837,74A,,36564.86840207742,,,0,
1523,1524,1,18,Free move,39.25365923339762,39.42842406845985,7,39.47158509021837,74A,,36604.325380173716,,,0,
1524,1525,1,18,Free move,38.84702150761142,39.42842406845985,7,39.47158509021837,74A,,36643.37572054422,,,0,
1525,1526,1,18,Free move,39.262221685178574,39.42842406845985,7,41.400076283608115,74A,,36682.430342140615,,,0,
1526,1527,1,18,Free move,39.677421862745724,39.42842406845985,7,41.400076283608115,74B,,36721.90016391458,,,0,
1527,1528,1,18,Free move,39.27096066417159,39.42842406845985,7,41.400076283608115,74B,,36761.374355178035,,,0,
1528,1529,1,18,Free move,38.864499465597454,39.42842406845985,7,41.400076283608115,74B,,36800.44208524292,,,0,
1529,1530,1,18,Free move,39.2795118646772,39.42842406845985,7,41.400076283608115,74B,,36839.51409090806,,,0,
1530,1531,1,18,Free move,39.69452426375694,39.42842406845985,7,41.400076283608115,74B,,36879.001108972276,,,0,
1531,1532,1,18,Free move,39.288239208567106,39.42842406845985,7,41.400076283608115,74B,,36918.492490708435,,,0,
1532,1533,1,18,Free move,38.88195415337727,39.42842406845985,7,41.400076283608115,74B,,36957.57758738941,,,0,
1533,1534,1,18,Free move,39.296779192304115,39.42842406845985,7,41.400076283608115,74B,,36996.666954062246,,,0,
1534,1535,1,18,Free move,39.71160423123096,39.42842406845985,7,41.400076283608115,74B,,37036.17114577402,,,0,
1535,1536,1,18,Free move,39.305494937102324,39.42842406845985,7,41.400076283608115,74B,,37075.67969535818,,,0,
1536,1537,1,18,Free move,38.89938564297369,39.42842406845985,7,41.67,74B,,37114.782135648216,,,0,
1537,1538,1,18,Free move,39.314023738411294,39.42842406845985,7,41.67,74C,,37153.88884033891,,,0,
1538,1539,1,18,Free move,39.728661833848896,39.42842406845985,7,41.67,74C,,37193.41018312504,,,0,
1539,1540,1,18,Free move,39.32272791995449,39.42842406845985,7,41.67,74C,,37232.93587800194,,,0,
1540,1541,1,18,Free move,38.91679400606008,39.42842406845985,7,41.67,74C,,37272.05563896495,,,0,
1541,1542,1,18,Free move,39.33124557301086,39.42842406845985,7,41.67,74C,,37311.17965875449,,,0,
1542,1543,1,18,Free move,39.74569713996164,39.42842406845985,7,41.67,74C,,37350.718130110974,,,0,
1543,1544,1,18,Free move,39.33993822696217,39.42842406845985,7,41.67,74C,,37390.260947794435,,,0,
1544,1545,1,18,Free move,38.934179313962694,39.42842406845985,7,41.67,75,,37429.3980065649,,,0,
1545,1546,1,18,Free move,39.34844476577738,39.42842406845985,7,41.67,75,,37468.53931860477,,,0,
1546,1547,1,18,Free move,39.762710217592065,39.42842406845985,7,41.67,75,,37508.09489609646,,,0,
1547,1548,1,18,Free move,39.35712592762753,39.42842406845985,7,39.42842406845985,75,,37547.65481416907,,,0,
1548,1549,1,18,Free move,38.95154163766299,39.42842406845985,7,39.42842406845985,76,,37586.80914795172,,,0,
1549,1550,1,18,Free move,39.36562138605007,39.42842406845985,7,39.42842406845985,76,,37625.96772946358,,,0,
1550,1551,1,18,Free move,39.779701134437154,39.42842406845985,7,39.42842406845985,76,,37665.54039072382,,,0,
1551,1552,1,18,Free move,39.37429109111851,39.42842406845985,7,39.42842406845985,76,,37705.1173868366,,,0,
1552,1553,1,18,Free move,38.96888104779986,39.42842406845985,7,39.42842406845985,76,,37744.28897290606,,,0,
1553,1554,1,18,Free move,39.38277550283499,39.42842406845985,7,39.42842406845985,76,,37783.46480118138,,,0,
1554,1555,1,18,Free move,39.796669957870115,39.42842406845985,7,39.42842406845985,76,,37823.05452391173,,,0,
1555,1556,1,18,Free move,39.391433786270994,39.42842406845985,7,39.42842406845985,76,,37862.648575783795,,,0,
1556,1557,1,18,Free move,38.98619761467187,39.42842406845985,7,39.42842406845985,76,,37901.83739148427,,,0,
1557,1558,1,18,Free move,39.39990718480719,39.42842406845985,7,39.42842406845985,76,,37941.030443884,,,0,
1558,1559,1,18,Free move,39.81361675494251,33.38362473812486,7,39.42842406845985,76,,37980.63720585388,,,0,
1559,1560,1,18,Free move,39.40855408159102,33.38362473812486,7,39.42842406845985,76,,38020.248291272146,,,0,
1560,1561,1,18,Free move,38.99930364813989,33.38362473812486,7,39.42842406845985,76,,38059.45222013701,,,0,
1561,1562,1,18,Free move,38.58573389897703,33.38362473812486,7,39.42842406845985,76,,38098.24473891057,,,0,
1562,1563,1,18,Free move,38.16770625531298,33.38362473812486,7,39.42842406845985,76,,38136.62145898772,,,0,
1563,1564,1,18,Free move,37.74507457964206,33.38362473812486,7,39.42842406845985,76,,38174.5778494052,,,0,
1564,1565,1,18,Free move,37.31768458659697,33.38362473812486,7,39.42842406845985,76,,38212.109228988316,,,0,
1565,1566,1,18,Move and stop at station,36.885373193496356,33.38362473812486,7,39.42842406845985,76,,38249.21075787836,,,0,
1566,1567,1,18,Move and stop at station,36.44796780287293,33.38362473812486,7,39.42842406845985,76,,38285.877428376545,,,0,
1567,1568,1,18,Move and stop at station,36.00528550807747,33.38362473812486,7,39.42842406845985,76,,38322.10405503202,,,0,
1568,1569,1,18,Move and stop at station,35.55713221164415,33.38362473812486,7,39.42842406845985,76,,38357.885263891876,,,0,
1569,1570,1,18,Move and stop at station,35.1033016444289,33.38362473812486,7,39.42842406845985,76,,38393.21548081991,,,0,
1570,1571,1,18,Move and stop at station,34.643574271537624,33.38362473812486,7,39.42842406845985,76,,38428.088918777896,,,0,
1571,1572,1,18,Move and stop at station,34.17771606867361,33.38362473812486,7,39.42842406845985,76,,38462.499563948004,,,0,
1572,1573,1,18,Move and stop at station,33.70547714966338,33.38362473812486,7,39.42842406845985,76,,38496.44116055717,,,0,
1573,1574,1,18,Move and stop at station,33.226590222453694,33.38362473812486,7,39.42842406845985,76,,38529.907194243235,,,0,
1574,1575,1,18,Move and stop at station,32.74076884666609,33.38362473812486,7,39.42842406845985,76,,38562.8908737778,,,0,
1575,1576,1,18,Move and stop at station,32.247705460663795,33.38362473812486,7,39.42842406845985,76,,38595.385110931464,,,0,
1576,1577,1,18,Move and stop at station,31.747069139792938,33.38362473812486,7,39.42842406845985,76,,38627.382498231695,,,0,
1577,1578,1,18,Move and stop at station,31.238503039698177,33.38362473812486,7,39.42842406845985,76,,38658.87528432144,,,0,
1578,1579,1,18,Move and stop at station,30.7216214689817,33.38362473812486,7,39.42842406845985,76,,38689.85534657578,,,0,
1579,1580,1,18,Move and stop at station,30.196006523447256,33.38362473812486,7,39.42842406845985,76,,38720.314160571994,,,0,
1580,1581,1,18,Move and stop at station,29.661204199049692,33.38362473812486,7,39.42842406845985,76,,38750.24276593324,,,0,
1581,1582,1,18,Move and stop at station,29.116719881521977,33.38362473812486,7,41.67,76,,38779.63172797352,,,0,
1582,1583,1,18,Move and stop at station,28.562013086217377,33.38362473812486,7,41.67,76,,38808.471094457396,,,0,
1583,1584,1,18,Move and stop at station,27.99649129026916,33.38362473812486,7,41.67,76,,38836.75034664564,,,0,
1584,1585,1,18,Move and stop at station,27.419502658373247,33.38362473812486,7,41.67,76,,38864.45834361996,,,0,
1585,1586,1,18,Move and stop at station,26.83032741005476,33.38362473812486,7,41.67,76,,38891.58325865417,,,0,
1586,1587,1,18,Move and stop at station,26.228167505557835,33.38362473812486,7,41.67,76,,38918.11250611198,,,0,
1587,1588,1,18,Move and stop at station,25.61213423289438,33.38362473812486,7,41.67,76,,38944.03265698121,,,0,
1588,1589,1,18,Move and stop at station,24.98123315054418,33.38362473812486,7,41.67,76,,38969.32934067293,,,0,
1589,1590,1,18,Move and stop at station,24.334345664779615,33.38362473812486,7,41.67,76,,38993.98713008059,,,0,
1590,1591,1,18,Move and stop at station,23.670206276639803,33.38362473812486,7,41.67,76,,39017.989406051296,,,0,
1591,1592,1,18,Move and stop at station,22.98737418936323,33.38362473812486,7,41.67,76,,39041.3181962843,,,0,
1592,1593,1,18,Move and stop at station,22.284197473280802,33.38362473812486,7,41.67,76,,39063.95398211562,,,0,
1593,1594,1,18,Move and stop at station,21.558767263716078,33.38362473812486,7,41.67,76,,39085.87546448412,,,0,
1594,1595,1,18,Move and stop at station,20.808858391871155,33.38362473812486,7,41.67,76,,39107.05927731191,,,0,
1595,1596,1,18,Move and stop at station,20.031851208690448,33.38362473812486,7,41.67,76,,39127.4796321122,,,0,
1596,1597,1,18,Move and stop at station,19.224626797234883,33.38362473812486,7,41.67,76,,39147.10787111516,,,0,
1597,1598,1,18,Move and stop at station,18.383423643231467,33.38362473812486,7,41.67,76,,39165.91189633539,,,0,
1598,1599,1,18,Move and stop at station,17.503636976923545,33.38362473812486,7,41.67,76,,39183.85542664547,,,0,
1599,1600,1,18,Move and stop at station,16.605478045837934,33.38362473812486,7,41.67,76,,39200.909984156846,,,0,
1600,1601,1,18,Move and stop at station,15.707312540878503,33.38362473812486,7,41.67,76,,39217.0663794502,,,0,
1601,1602,1,18,Move and stop at station,14.809140512438985,33.38362473812486,7,41.67,76,,39232.324605976864,,,0,
