,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
584,585,1,2,Move and stop at station,0.0,85.090173074722,1,85.090173074722,88,,108079.41463126309,91,,0,
585,586,1,2,Dwell at station,0.0,85.090173074722,1,85.090173074722,Bristol_1,0.0,108079.41463126309,91,,0,
586,587,1,2,Dwell at station,0.0,85.090173074722,1,85.090173074722,Bristol_1,0.0,108079.41463126309,91,,0,
587,588,1,2,Dwell at station,0.0,85.090173074722,1,85.090173074722,Bristol_1,0.0,108079.41463126309,91,,0,
588,589,1,2,Dwell at station,0.0,85.090173074722,1,85.090173074722,Bristol_1,0.0,108079.41463126309,91,,0,
589,590,1,2,Dwell at station,0.0,85.090173074722,1,85.090173074722,Bristol_1,0.0,108079.41463126309,91,,0,
590,591,1,2,Dwell at station,0.0,85.090173074722,1,85.090173074722,Bristol_1,0.0,108079.41463126309,91,,0,
591,592,1,2,Dwell at station,0.0,85.090173074722,1,85.090173074722,Bristol_1,0.0,108079.41463126309,91,,0,
592,593,1,2,Dwell at station,0.0,85.090173074722,1,85.090173074722,Bristol_1,0.0,108079.41463126309,91,,0,
593,594,1,2,Dwell at station,0.0,85.090173074722,1,85.090173074722,Bristol_1,0.0,108079.41463126309,91,,0,
594,595,1,2,Dwell at station,0.0,85.090173074722,1,85.090173074722,Bristol_1,0.0,108079.41463126309,91,,0,
595,596,1,2,Dwell at station,0.0,85.090173074722,1,85.090173074722,Bristol_1,0.0,108079.41463126309,91,,0,
596,597,1,2,Dwell at station,0.0,85.090173074722,1,85.090173074722,Bristol_1,0.0,108079.41463126309,91,,0,
597,598,1,2,Dwell at station,0.0,85.090173074722,1,85.090173074722,Bristol_1,0.0,108079.41463126309,91,,0,
598,599,1,2,Dwell at station,0.0,85.090173074722,1,85.090173074722,Bristol_1,0.0,108079.41463126309,91,,0,
599,600,1,2,Dwell at station,0.0,85.090173074722,1,85.090173074722,Bristol_1,0.0,108079.41463126309,91,,0,
600,601,1,2,Dwell at station,0.0,85.090173074722,1,85.090173074722,Bristol_1,0.0,108079.41463126309,91,,0,
601,602,1,2,Dwell at station,0.0,85.090173074722,1,85.090173074722,Bristol_1,0.0,108079.41463126309,91,,0,
602,603,1,2,Dwell at station,0.0,85.090173074722,1,85.090173074722,Bristol_1,0.0,108079.41463126309,91,,0,
603,604,1,2,Dwell at station,0.0,85.090173074722,1,85.090173074722,Bristol_1,0.0,108079.41463126309,91,,0,
604,605,1,2,Dwell at station,0.0,85.090173074722,1,85.090173074722,Bristol_1,0.0,108079.41463126309,91,,0,
605,606,1,2,Dwell at station,0.0,85.090173074722,1,85.090173074722,Bristol_1,0.0,108079.41463126309,91,,0,
606,607,1,2,Dwell at station,0.0,85.090173074722,1,85.090173074722,Bristol_1,0.0,108079.41463126309,91,,0,
607,608,1,2,Dwell at station,0.0,85.090173074722,1,85.090173074722,Bristol_1,0.0,108079.41463126309,91,,0,
608,609,1,2,Dwell at station,0.0,85.090173074722,1,85.090173074722,Bristol_1,0.0,108079.41463126309,91,,0,
609,610,1,2,Dwell at station,0.0,85.090173074722,1,85.090173074722,Bristol_1,0.0,108079.41463126309,91,,0,
610,611,1,2,Dwell at station,0.0,85.090173074722,1,85.090173074722,Bristol_1,0.0,108079.41463126309,91,,0,
611,612,1,2,Dwell at station,0.0,85.090173074722,1,85.090173074722,Bristol_1,0.0,108079.41463126309,91,,0,
612,613,1,2,Dwell at station,0.0,85.090173074722,1,85.090173074722,Bristol_1,0.0,108079.41463126309,91,,0,
613,614,1,2,Dwell at station,0.0,85.090173074722,1,85.090173074722,Bristol_1,0.0,108079.41463126309,91,,0,
614,615,1,2,Dwell at station,0.0,85.090173074722,1,85.090173074722,Bristol_1,0.0,108079.41463126309,91,,0,
615,616,1,2,Dwell at station,0.0,85.090173074722,1,85.090173074722,Bristol_1,0.0,108079.41463126309,91,,0,
616,617,1,2,Free move,0.65,85.090173074722,1,85.090173074722,Bristol_1,0.0,108079.73963126309,91,,0,
617,618,1,2,Free move,1.3,85.090173074722,1,85.090173074722,91,,108080.7146312631,91,,0,
618,619,1,2,Free move,1.9500000000000002,85.090173074722,1,85.090173074722,91,,108082.3396312631,91,,0,
619,620,1,2,Free move,2.6,85.090173074722,1,85.090173074722,91,,108084.61463126309,91,,0,
620,621,1,2,Free move,3.25,85.090173074722,1,85.090173074722,91,,108087.53963126309,91,,0,
621,622,1,2,Free move,3.9,85.090173074722,1,85.090173074722,91,,108091.11463126309,91,,0,
622,623,1,2,Free move,4.55,85.090173074722,1,85.090173074722,91,,108095.3396312631,91,,0,
623,624,1,2,Free move,5.2,85.090173074722,1,85.090173074722,91,,108100.2146312631,91,,0,
624,625,1,2,Free move,5.8500000000000005,85.090173074722,1,85.090173074722,91,,108105.73963126309,91,,0,
625,626,1,2,Free move,6.500000000000001,85.090173074722,1,85.090173074722,91,,108111.91463126309,91,,0,
626,627,1,2,Free move,7.150000000000001,85.090173074722,1,85.090173074722,91,,108118.73963126309,91,,0,
627,628,1,2,Free move,7.800000000000002,85.090173074722,1,85.090173074722,91,,108126.2146312631,91,,0,
628,629,1,2,Free move,8.450000000000001,85.090173074722,1,85.090173074722,91,,108134.3396312631,91,,0,
629,630,1,2,Free move,9.100000000000001,85.090173074722,1,85.090173074722,91,,108143.11463126309,91,,0,
630,631,1,2,Free move,9.750000000000002,85.090173074722,1,85.090173074722,91,,108152.53963126309,91,,0,
631,632,1,2,Free move,10.400000000000002,85.090173074722,1,85.090173074722,91,,108162.61463126309,91,,0,
632,633,1,2,Free move,11.050000000000002,85.090173074722,1,85.090173074722,91,,108173.3396312631,91,,0,
633,634,1,2,Free move,11.700000000000003,85.090173074722,1,85.090173074722,91,,108184.7146312631,91,,0,
634,635,1,2,Free move,12.350000000000003,85.090173074722,1,85.090173074722,91,,108196.73963126309,91,,0,
635,636,1,2,Free move,13.000000000000004,85.090173074722,1,85.090173074722,91,,108209.41463126309,91,,0,
636,637,1,2,Free move,13.650000000000004,85.090173074722,1,85.090173074722,91,,108222.73963126309,91,,0,
637,638,1,2,Free move,14.300000000000004,85.090173074722,1,85.090173074722,91,,108236.7146312631,91,,0,
638,639,1,2,Free move,14.950000000000005,85.090173074722,1,85.090173074722,91,,108251.3396312631,91,,0,
639,640,1,2,Free move,15.600000000000005,85.090173074722,1,85.090173074722,91,,108266.61463126309,91,,0,
640,641,1,2,Free move,16.250000000000004,85.090173074722,1,85.090173074722,91,,108282.53963126309,91,,0,
641,642,1,2,Free move,16.900000000000002,85.090173074722,1,85.090173074722,91,,108299.11463126309,91,,0,
642,643,1,2,Free move,17.55,85.090173074722,1,85.090173074722,91,,108316.3396312631,91,,0,
643,644,1,2,Free move,18.2,85.090173074722,1,85.090173074722,91,,108334.2146312631,91,,0,
644,645,1,2,Free move,18.849999999999998,85.090173074722,1,87.60569506097109,91,,108352.73963126309,92,,0,
645,646,1,2,Free move,19.499999999999996,87.60569506097109,1,87.60569506097109,92,,108371.91463126309,92,,0,
646,647,1,2,Free move,20.149999999999995,87.60569506097109,1,87.60569506097109,92,,108391.73963126309,92,,0,
647,648,1,2,Free move,20.799999999999994,87.60569506097109,1,87.60569506097109,92,,108412.2146312631,92,,0,
648,649,1,2,Free move,21.449999999999992,87.60569506097109,1,87.60569506097109,92,,108433.3396312631,92,,0,
649,650,1,2,Free move,22.09999999999999,87.60569506097109,1,87.60569506097109,92,,108455.11463126309,92,,0,
650,651,1,2,Free move,22.74999999999999,87.60569506097109,1,87.60569506097109,92,,108477.53963126309,92,,0,
651,652,1,2,Free move,23.399999999999988,87.60569506097109,1,87.60569506097109,92,,108500.61463126309,92,,0,
652,653,1,2,Free move,24.049999999999986,87.60569506097109,1,87.60569506097109,92,,108524.3396312631,92,,0,
653,654,1,2,Free move,24.699999999999985,87.60569506097109,1,87.60569506097109,92,,108548.7146312631,92,,0,
654,655,1,2,Free move,25.349999999999984,87.60569506097109,1,87.60569506097109,92,,108573.73963126309,92,,0,
655,656,1,2,Free move,25.999999999999982,87.60569506097109,1,87.60569506097109,92,,108599.41463126309,92,,0,
656,657,1,2,Free move,26.64999999999998,87.60569506097109,1,87.60569506097109,92,,108625.73963126309,92,,0,
657,658,1,2,Free move,27.29999999999998,87.60569506097109,1,87.60569506097109,92,,108652.7146312631,92,,0,
658,659,1,2,Free move,27.949999999999978,87.60569506097109,1,87.60569506097109,92,,108680.3396312631,92,,0,
659,660,1,2,Free move,28.599999999999977,87.60569506097109,1,87.60569506097109,92,,108708.61463126309,92,,0,
660,661,1,2,Free move,29.249999999999975,87.60569506097109,1,87.60569506097109,92,,108737.53963126309,92,,0,
661,662,1,2,Free move,29.89697805049102,87.60569506097109,1,87.60569506097109,92,,108767.11312028834,92,,0,
662,663,1,2,Free move,30.529612858949548,87.60569506097109,1,87.60569506097109,92,,108797.32641574307,92,,0,
663,664,1,2,Free move,31.148804262809147,87.60569506097109,1,87.60569506097109,92,,108828.16562430395,92,,0,
664,665,1,2,Free move,31.755361020127236,87.60569506097109,1,87.60569506097109,92,,108859.61770694541,92,,0,
665,666,1,2,Free move,32.35001325057954,87.60569506097109,1,87.60569506097109,92,,108891.67039408076,92,,0,
666,667,1,2,Free move,32.933422769210665,87.60569506097109,1,87.60569506097109,92,,108924.31211209066,92,,0,
667,668,1,2,Free move,33.506191734033685,87.60569506097109,1,87.60569506097109,92,,108957.53191934228,92,,0,
668,669,1,2,Free move,34.068869932486834,87.60569506097109,1,87.60569506097109,92,,108991.31945017554,92,,0,
669,670,1,2,Free move,34.621960960136036,87.60569506097109,1,87.60569506097109,92,,109025.66486562185,92,,0,
670,671,1,2,Free move,35.1659274910245,87.60569506097109,1,87.60569506097109,92,,109060.55880984743,92,,0,
671,672,1,2,Free move,35.70119579794693,87.60569506097109,1,87.60569506097109,92,,109095.99237149191,92,,0,
672,673,1,2,Free move,36.228159649296735,87.60569506097109,1,87.60569506097109,92,,109131.95704921553,92,,0,
673,674,1,2,Free move,36.74718368458748,87.60569506097109,1,87.60569506097109,92,,109168.44472088247,92,,0,
674,675,1,2,Free move,37.2586063515387,87.60569506097109,1,87.60569506097109,92,,109205.44761590053,92,,0,
675,676,1,2,Free move,37.76274247246184,87.60569506097109,1,87.60569506097109,92,,109242.95829031253,92,,0,
676,677,1,2,Free move,38.25988549564028,87.60569506097109,1,87.60569506097109,92,,109280.96960429658,92,,0,
677,678,1,2,Free move,38.750309477761725,87.60569506097109,1,87.60569506097109,92,,109319.47470178329,92,,0,
678,679,1,2,Free move,39.234270835700734,87.60569506097109,1,87.60569506097109,92,,109358.46699194002,92,,0,
679,680,1,2,Free move,39.712009899661055,87.60569506097109,1,87.60569506097109,92,,109397.9401323077,92,,0,
680,681,1,2,Free move,40.18375229456137,87.60569506097109,1,87.60569506097109,92,,109437.88801340481,92,,0,
681,682,1,2,Free move,40.64971017234785,87.60569506097109,1,87.60569506097109,92,,109478.30474463827,92,,0,
682,683,1,2,Free move,41.11008331445632,87.60569506097109,1,87.60569506097109,92,,109519.18464138167,92,,0,
683,684,1,2,Free move,41.5650601207819,87.60569506097109,1,87.60569506097109,92,,109560.52221309929,92,,0,
684,685,1,2,Free move,42.0148184991313,87.60569506097109,1,87.60569506097109,92,,109602.31215240924,92,,0,
685,686,1,2,Free move,42.459526667141795,87.60569506097109,1,87.60569506097109,92,,109644.54932499237,92,,0,
686,687,1,2,Free move,42.89934387698075,87.60569506097109,1,87.60569506097109,92,,109687.22876026444,92,,0,
687,688,1,2,Free move,43.334421071732216,87.60569506097109,1,87.60569506097109,92,,109730.34564273879,92,,0,
688,689,1,2,Free move,43.764901481187046,87.60569506097109,1,87.60569506097109,92,,109773.89530401524,92,,0,
689,690,1,2,Free move,44.19092116374285,87.60569506097109,1,87.60569506097109,92,,109817.8732153377,92,,0,
690,691,1,2,Free move,44.61260950025952,87.60569506097109,1,87.60569506097109,92,,109862.27498066971,92,,0,
691,692,1,2,Free move,45.030089644980734,87.60569506097109,1,87.60569506097109,92,,109907.09633024233,92,,0,
692,693,1,2,Free move,45.443478938000894,87.60569506097109,1,87.60569506097109,92,,109952.33311453383,92,,0,
693,694,1,2,Free move,45.852889283214814,87.60569506097109,1,87.60569506097109,92,,109997.98129864444,92,,0,
694,695,1,2,Free move,46.25842749521916,87.60569506097109,1,87.60569506097109,92,,110044.03695703366,92,,0,
695,696,1,2,Free move,46.660195618229785,87.60569506097109,1,87.60569506097109,92,,110090.49626859039,92,,0,
696,697,1,2,Free move,47.05829121972793,87.60569506097109,1,87.60569506097109,92,,110137.35551200937,92,,0,
697,698,1,2,Free move,47.4528076612423,87.60569506097109,1,87.60569506097109,92,,110184.61106144985,92,,0,
698,699,1,2,Free move,47.84383434840788,87.60569506097109,1,87.60569506097109,92,,110232.25938245468,92,,0,
699,700,1,2,Free move,48.23145696220884,87.60569506097109,1,87.60569506097109,92,,110280.29702810998,92,,0,
700,701,1,2,Free move,48.61575767310911,87.60569506097109,1,87.60569506097109,92,,110328.72063542764,92,,0,
701,702,1,2,Free move,48.996815339594455,87.60569506097109,1,87.60569506097109,92,,110377.526921934,92,,0,
702,703,1,2,Free move,49.37470569249207,87.60569506097109,1,87.60569506097109,92,,110426.71268245004,92,,0,
703,704,1,2,Free move,49.74950150629439,87.60569506097109,1,88.0,92,,110476.27478604944,93,,0,
704,705,1,2,Free move,50.121272758590635,88.0,1,88.0,93,,110526.21017318188,93,,0,
705,706,1,2,Free move,50.490086778600386,88.0,1,88.0,93,,110576.51585295048,93,,0,
706,707,1,2,Free move,50.856008385706815,88.0,1,88.0,93,,110627.18890053264,93,,0,
707,708,1,2,Move and stop at station,50.462816942672795,88.0,1,88.0,93,,110677.84831319682,93,,0,
708,709,1,2,Move and stop at station,50.06677521293056,88.0,1,88.0,93,,110728.11310927462,93,,0,
709,710,1,2,Move and stop at station,49.667815265477856,88.0,1,88.0,93,,110777.98040451383,93,,0,
710,711,1,2,Move and stop at station,49.26586649659473,88.0,1,88.0,93,,110827.44724539487,93,,0,
711,712,1,2,Move and stop at station,48.86085548044616,88.0,1,88.0,93,,110876.5106063834,93,,0,
712,713,1,2,Move and stop at station,48.452705808786256,88.0,1,88.0,93,,110925.167387028,93,,0,
713,714,1,2,Move and stop at station,48.041337918777195,88.0,1,88.0,93,,110973.41440889178,93,,0,
714,715,1,2,Move and stop at station,47.62666890782873,88.0,1,88.0,93,,111021.24841230508,93,,0,
715,716,1,2,Move and stop at station,47.208612334243064,88.0,1,88.0,93,,111068.66605292611,93,,0,
716,717,1,2,Move and stop at station,46.78707800231332,88.0,1,88.0,93,,111115.6638980944,93,,0,
717,718,1,2,Move and stop at station,46.36197173036905,88.0,1,88.0,93,,111162.23842296074,93,,0,
718,719,1,2,Move and stop at station,45.93319510008673,88.0,1,88.89,93,,111208.38600637596,94,,0,
719,720,1,2,Move and stop at station,45.50064518518369,88.89,1,88.89,93,,111254.1029265186,94,,0,
720,721,1,2,Move and stop at station,45.064214257386716,88.89,1,88.89,93,,111299.38535623987,94,,0,
721,722,1,2,Move and stop at station,44.62378946730675,88.89,1,88.89,93,,111344.22935810222,94,,0,
722,723,1,2,Move and stop at station,44.17925249755442,88.89,1,88.89,93,,111388.63087908465,94,,0,
723,724,1,2,Move and stop at station,43.730479185089834,88.89,1,88.0,93,,111432.58574492598,95,,0,
724,725,1,2,Move and stop at station,43.277339109408004,88.0,1,88.0,93,,111476.08965407322,95,,0,
725,726,1,2,Move and stop at station,42.81969514270897,88.0,1,88.0,93,,111519.13817119927,95,,0,
726,727,1,2,Move and stop at station,42.357402957678225,88.0,1,88.0,93,,111561.72672024947,95,,0,
727,728,1,2,Move and stop at station,41.89031048789603,88.0,1,88.0,93,,111603.85057697225,95,,0,
728,729,1,2,Move and stop at station,41.418257335188095,88.0,1,88.0,93,,111645.5048608838,95,,0,
729,730,1,2,Move and stop at station,40.94107411740559,88.0,1,88.0,93,,111686.6845266101,95,,0,
730,731,1,2,Move and stop at station,40.458581749157396,88.0,1,88.0,93,,111727.38435454338,95,,0,
731,732,1,2,Move and stop at station,39.9705906468835,88.0,1,88.0,93,,111767.5989407414,95,,0,
732,733,1,2,Move and stop at station,39.47689984832155,88.0,1,88.0,93,,111807.322685989,95,,0,
733,734,1,2,Move and stop at station,38.9772960348364,88.0,1,88.0,93,,111846.54978393058,95,,0,
734,735,1,2,Move and stop at station,38.471552443203045,88.0,1,88.0,93,,111885.27420816959,95,,0,
735,736,1,2,Move and stop at station,37.95942765119175,88.0,1,88.0,93,,111923.48969821678,95,,0,
736,737,1,2,Move and stop at station,37.440664218618885,88.0,1,88.0,93,,111961.18974415169,95,,0,
737,738,1,2,Move and stop at station,36.91498716229662,88.0,1,88.0,93,,111998.36756984214,95,,0,
738,739,1,2,Move and stop at station,36.38210223940979,88.0,1,88.0,93,,112035.016114543,95,,0,
739,740,1,2,Move and stop at station,35.84169400910492,88.0,1,88.0,93,,112071.12801266726,95,,0,
740,741,1,2,Move and stop at station,35.29342363628542,88.0,1,88.0,93,,112106.69557148997,95,,0,
741,742,1,2,Move and stop at station,34.73692639449718,88.0,1,88.0,93,,112141.71074650536,95,,0,
742,743,1,2,Move and stop at station,34.17180881601102,88.0,1,88.0,93,,112176.16511411061,95,,0,
743,744,1,2,Move and stop at station,33.59764542630347,88.0,1,88.0,93,,112210.04984123177,95,,0,
744,745,1,2,Move and stop at station,33.013974986504266,88.0,1,88.0,93,,112243.35565143818,95,,0,
745,746,1,2,Move and stop at station,32.420296150216195,88.0,1,88.0,93,,112276.07278700653,95,,0,
746,747,1,2,Move and stop at station,31.81606241935064,88.0,1,88.0,93,,112308.19096629131,95,,0,
747,748,1,2,Move and stop at station,31.200676255812603,88.0,1,88.0,93,,112339.69933562889,95,,0,
748,749,1,2,Move and stop at station,30.573482170036485,88.0,1,88.0,93,,112370.58641484182,95,,0,
749,750,1,2,Move and stop at station,29.933758560794626,88.0,1,88.0,93,,112400.84003520723,95,,0,
750,751,1,2,Move and stop at station,29.283758560794627,88.0,1,88.0,93,,112430.44879376802,95,,0,
751,752,1,2,Move and stop at station,28.63375856079463,88.0,1,88.0,93,,112459.40755232882,95,,0,
752,753,1,2,Move and stop at station,27.98375856079463,88.0,1,88.0,93,,112487.71631088962,95,,0,
753,754,1,2,Move and stop at station,27.33375856079463,88.0,1,88.0,93,,112515.37506945041,95,,0,
754,755,1,2,Move and stop at station,26.683758560794633,88.0,1,88.0,93,,112542.38382801121,95,,0,
755,756,1,2,Move and stop at station,26.033758560794634,88.0,1,88.0,93,,112568.742586572,95,,0,
756,757,1,2,Move and stop at station,25.383758560794636,88.0,1,88.0,93,,112594.4513451328,95,,0,
757,758,1,2,Move and stop at station,24.733758560794637,88.0,1,88.0,93,,112619.5101036936,95,,0,
758,759,1,2,Move and stop at station,24.08375856079464,88.0,1,88.0,93,,112643.91886225439,95,,0,
759,760,1,2,Move and stop at station,23.43375856079464,88.0,1,88.0,93,,112667.67762081519,95,,0,
760,761,1,2,Move and stop at station,22.78375856079464,88.0,1,88.0,93,,112690.78637937598,95,,0,
761,762,1,2,Move and stop at station,22.133758560794643,88.0,1,88.0,93,,112713.24513793677,95,,0,
762,763,1,2,Move and stop at station,21.483758560794644,88.0,1,88.0,93,,112735.05389649757,95,,0,
763,764,1,2,Move and stop at station,20.833758560794646,88.0,1,88.0,93,,112756.21265505836,95,,0,
764,765,1,2,Move and stop at station,20.183758560794647,88.0,1,88.0,93,,112776.72141361916,95,,0,
765,766,1,2,Move and stop at station,19.53375856079465,88.0,1,88.0,93,,112796.58017217995,95,,0,
766,767,1,2,Move and stop at station,18.88375856079465,88.0,1,88.0,93,,112815.78893074075,95,,0,
767,768,1,2,Move and stop at station,18.23375856079465,88.0,1,88.0,93,,112834.34768930155,95,,0,
768,769,1,2,Move and stop at station,17.583758560794653,88.0,1,88.0,93,,112852.25644786234,95,,0,
769,770,1,2,Move and stop at station,16.933758560794654,88.0,1,88.0,93,,112869.51520642314,95,,0,
770,771,1,2,Move and stop at station,16.283758560794656,88.0,1,88.0,93,,112886.12396498393,95,,0,
771,772,1,2,Move and stop at station,15.633758560794655,88.0,1,88.0,93,,112902.08272354472,95,,0,
772,773,1,2,Move and stop at station,14.983758560794655,88.0,1,88.0,93,,112917.39148210552,95,,0,
773,774,1,2,Move and stop at station,14.333758560794655,88.0,1,88.0,93,,112932.05024066631,95,,0,
774,775,1,2,Move and stop at station,13.683758560794654,88.0,1,88.0,93,,112946.05899922711,95,,0,
775,776,1,2,Move and stop at station,13.033758560794654,88.0,1,88.0,93,,112959.4177577879,95,,0,
776,777,1,2,Move and stop at station,12.383758560794654,88.0,1,88.0,93,,112972.1265163487,95,,0,
777,778,1,2,Move and stop at station,11.733758560794653,88.0,1,88.0,93,,112984.1852749095,95,,0,
778,779,1,2,Move and stop at station,11.083758560794653,88.0,1,88.0,93,,112995.59403347029,95,,0,
779,780,1,2,Move and stop at station,10.433758560794653,88.0,1,88.0,93,,113006.35279203109,95,,0,
780,781,1,2,Move and stop at station,9.783758560794652,88.0,1,88.0,93,,113016.46155059188,95,,0,
781,782,1,2,Move and stop at station,9.133758560794652,88.0,1,88.0,93,,113025.92030915267,95,,0,
782,783,1,2,Move and stop at station,8.483758560794652,88.0,1,88.0,93,,113034.72906771347,95,,0,
783,784,1,2,Move and stop at station,7.833758560794651,88.0,1,88.0,93,,113042.88782627427,95,,0,
784,785,1,2,Move and stop at station,7.183758560794651,88.0,1,88.0,93,,113050.39658483506,95,,0,
785,786,1,2,Move and stop at station,6.5337585607946504,88.0,1,88.0,93,,113057.25534339585,95,,0,
786,787,1,2,Move and stop at station,5.88375856079465,88.0,1,88.0,93,,113063.46410195665,95,,0,
787,788,1,2,Move and stop at station,5.23375856079465,88.0,1,88.0,93,,113069.02286051745,95,,0,
788,789,1,2,Move and stop at station,4.583758560794649,88.0,1,88.0,93,,113073.93161907824,95,,0,
789,790,1,2,Move and stop at station,3.9337585607946495,88.0,1,88.0,93,,113078.19037763904,95,,0,
790,791,1,2,Move and stop at station,3.2837585607946496,88.0,1,88.0,93,,113081.79913619983,95,,0,
791,792,1,2,Move and stop at station,2.6337585607946497,88.0,1,88.0,93,,113084.75789476062,95,,0,
792,793,1,2,Move and stop at station,1.9837585607946497,88.0,1,88.0,93,,113087.06665332142,95,,0,
793,794,1,2,Move and stop at station,1.3337585607946498,88.0,1,88.0,93,,113088.72541188222,95,,0,
794,795,1,2,Move and stop at station,0.6837585607946498,88.0,1,88.0,93,,113089.73417044301,95,,0,
795,796,1,2,Move and stop at station,0.03375856079464978,88.0,1,88.0,93,,113090.0929290038,95,,0,
796,797,1,2,Move and stop at station,0.0,88.0,1,88.0,93,,113089.8016875646,95,,0,
797,798,1,2,Dwell at station,0.0,88.0,1,88.0,Croydon_1,0.0,113089.8016875646,95,,0,
798,799,1,2,Dwell at station,0.0,88.0,1,88.0,Croydon_1,0.0,113089.8016875646,95,,0,
799,800,1,2,Dwell at station,0.0,88.0,1,88.0,Croydon_1,0.0,113089.8016875646,95,,0,
800,801,1,2,Dwell at station,0.0,88.0,1,88.0,Croydon_1,0.0,113089.8016875646,95,,0,
801,802,1,2,Dwell at station,0.0,88.0,1,88.0,Croydon_1,0.0,113089.8016875646,95,,0,
802,803,1,2,Dwell at station,0.0,88.0,1,88.0,Croydon_1,0.0,113089.8016875646,95,,0,
803,804,1,2,Dwell at station,0.0,88.0,1,88.0,Croydon_1,0.0,113089.8016875646,95,,0,
804,805,1,2,Dwell at station,0.0,88.0,1,88.0,Croydon_1,0.0,113089.8016875646,95,,0,
805,806,1,2,Dwell at station,0.0,88.0,1,88.0,Croydon_1,0.0,113089.8016875646,95,,0,
806,807,1,2,Dwell at station,0.0,88.0,1,88.0,Croydon_1,0.0,113089.8016875646,95,,0,
807,808,1,2,Dwell at station,0.0,88.0,1,88.0,Croydon_1,0.0,113089.8016875646,95,,0,
808,809,1,2,Dwell at station,0.0,88.0,1,88.0,Croydon_1,0.0,113089.8016875646,95,,0,
809,810,1,2,Dwell at station,0.0,88.0,1,88.0,Croydon_1,0.0,113089.8016875646,95,,0,
810,811,1,2,Dwell at station,0.0,88.0,1,88.0,Croydon_1,0.0,113089.8016875646,95,,0,
811,812,1,2,Dwell at station,0.0,88.0,1,88.0,Croydon_1,0.0,113089.8016875646,95,,0,
812,813,1,2,Dwell at station,0.0,88.0,1,88.0,Croydon_1,0.0,113089.8016875646,95,,0,
813,814,1,2,Dwell at station,0.0,88.0,1,88.0,Croydon_1,0.0,113089.8016875646,95,,0,
814,815,1,2,Dwell at station,0.0,88.0,1,88.0,Croydon_1,0.0,113089.8016875646,95,,0,
815,816,1,2,Dwell at station,0.0,88.0,1,88.0,Croydon_1,0.0,113089.8016875646,95,,0,
816,817,1,2,Dwell at station,0.0,88.0,1,88.0,Croydon_1,0.0,113089.8016875646,95,,0,
817,818,1,2,Dwell at station,0.0,88.0,1,88.0,Croydon_1,0.0,113089.8016875646,95,,0,
818,819,1,2,Dwell at station,0.0,88.0,1,88.0,Croydon_1,0.0,113089.8016875646,95,,0,
819,820,1,2,Dwell at station,0.0,88.0,1,88.0,Croydon_1,0.0,113089.8016875646,95,,0,
820,821,1,2,Dwell at station,0.0,88.0,1,88.0,Croydon_1,0.0,113089.8016875646,95,,0,
821,822,1,2,Dwell at station,0.0,88.0,1,88.0,Croydon_1,0.0,113089.8016875646,95,,0,
822,823,1,2,Dwell at station,0.0,88.0,1,88.0,Croydon_1,0.0,113089.8016875646,95,,0,
823,824,1,2,Dwell at station,0.0,88.0,1,88.0,Croydon_1,0.0,113089.8016875646,95,,0,
824,825,1,2,Dwell at station,0.0,88.0,1,88.0,Croydon_1,0.0,113089.8016875646,95,,0,
825,826,1,2,Dwell at station,0.0,88.0,1,88.0,Croydon_1,0.0,113089.8016875646,95,,0,
826,827,1,2,Dwell at station,0.0,88.0,1,88.0,Croydon_1,0.0,113089.8016875646,95,,0,
827,828,1,2,Dwell at station,0.0,88.0,1,88.0,Croydon_1,0.0,113089.8016875646,95,,0,
828,829,1,2,Free move,0.65,88.0,1,88.0,Croydon_1,0.0,113090.1266875646,95,,0,
829,830,1,2,Free move,1.3,88.0,1,88.0,95,,113091.1016875646,95,,0,
830,831,1,2,Free move,1.9500000000000002,88.0,1,88.0,95,,113092.7266875646,95,,0,
831,832,1,2,Free move,2.6,88.0,1,88.0,95,,113095.0016875646,95,,0,
832,833,1,2,Free move,3.25,88.0,1,88.0,95,,113097.9266875646,95,,0,
833,834,1,2,Free move,3.9,88.0,1,88.0,95,,113101.5016875646,95,,0,
834,835,1,2,Free move,4.55,88.0,1,88.0,95,,113105.7266875646,95,,0,
835,836,1,2,Free move,5.2,88.0,1,88.0,95,,113110.6016875646,95,,0,
836,837,1,2,Free move,5.8500000000000005,88.0,1,88.0,95,,113116.1266875646,95,,0,
837,838,1,2,Free move,6.500000000000001,88.0,1,88.0,95,,113122.3016875646,95,,0,
838,839,1,2,Free move,7.150000000000001,88.0,1,88.0,95,,113129.1266875646,95,,0,
839,840,1,2,Free move,7.800000000000002,88.0,1,88.0,95,,113136.6016875646,95,,0,
840,841,1,2,Free move,8.450000000000001,88.0,1,88.0,95,,113144.7266875646,95,,0,
841,842,1,2,Free move,9.100000000000001,88.0,1,88.0,95,,113153.5016875646,95,,0,
842,843,1,2,Free move,9.750000000000002,88.0,1,88.0,95,,113162.9266875646,95,,0,
843,844,1,2,Free move,10.400000000000002,88.0,1,88.0,95,,113173.0016875646,95,,0,
844,845,1,2,Free move,11.050000000000002,88.0,1,88.0,95,,113183.7266875646,95,,0,
845,846,1,2,Free move,11.700000000000003,88.0,1,88.0,95,,113195.1016875646,95,,0,
