,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
1377,1378,1,2,Free move,41.45343523,41.67,2,41.67,47,,32172.13822,47,,0,
1378,1379,1,2,Free move,41.84612269,41.67,2,41.67,47,,32213.788,47,,0,
1379,1380,1,2,Free move,41.46085033,41.67,2,41.67,47,,32255.44148,47,,0,
1380,1381,1,2,Free move,41.07557797,41.67,2,41.67,47,,32296.7097,47,,0,
1381,1382,1,2,Free move,41.46812278,41.67,2,41.67,47,,32337.98155,47,,0,
1382,1383,1,2,Free move,41.86066759,41.67,2,41.67,47,,32379.64594,47,,0,
1383,1384,1,2,Free move,41.47552994,41.67,2,41.67,47,,32421.31404,47,,0,
1384,1385,1,2,Free move,41.09039229,41.67,2,41.67,47,,32462.597,47,,0,
1385,1386,1,2,Free move,41.48279471,41.67,2,41.67,47,,32503.8836,47,,0,
1386,1387,1,2,Free move,41.87519714,41.67,2,41.67,47,,32545.56259,47,,0,
1387,1388,1,2,Free move,41.49019395,41.67,2,41.67,47,,32587.24529,47,,0,
1388,1389,1,2,Free move,41.10519077,41.67,2,41.67,47,,32628.54298,47,,0,
1389,1390,1,2,Free move,41.49745106,41.67,2,41.67,47,,32669.8443,47,,0,
1390,1391,1,2,Free move,41.88971135,41.67,2,41.67,47,,32711.53788,47,,0,
1391,1392,1,2,Free move,41.5048424,41.67,2,41.67,47,,32753.23516,47,,0,
1392,1393,1,2,Free move,41.11997345,41.67,2,41.67,47,,32794.54757,47,,0,
1393,1394,1,2,Free move,41.51209186,41.67,2,41.67,47,,32835.8636,47,,0,
1394,1395,1,2,Free move,41.90421027,41.67,2,41.67,47,,32877.57175,47,,0,
1395,1396,1,2,Free move,41.51947532,41.67,2,41.67,47,,32919.28359,47,,0,
1396,1397,1,2,Free move,41.13474037,41.67,2,41.67,47,,32960.6107,47,,0,
1397,1398,1,2,Free move,41.52671715,41.67,2,41.67,47,,33001.94143,47,,0,
1398,1399,1,2,Free move,41.91869394,41.67,2,41.67,47,,33043.66413,47,,0,
1399,1400,1,2,Free move,41.53409275,41.67,2,41.67,47,,33085.39053,47,,0,
1400,1401,1,2,Free move,41.14949157,41.67,2,41.67,47,,33126.73232,47,,0,
1401,1402,1,2,Free move,41.54132698,41.67,2,41.67,47,,33168.07773,47,,0,
1402,1403,1,2,Free move,41.93316239,41.67,2,41.67,47,,33209.81497,47,,0,
1403,1404,1,2,Free move,41.54869474,41.67,2,41.67,47,,33251.5559,47,,0,
1404,1405,1,2,Free move,41.16422709,41.67,2,41.67,47,,33292.91236,47,,0,
1405,1406,1,2,Free move,41.55592138,41.67,2,41.67,47,,33334.27244,47,,0,
1406,1407,1,2,Free move,41.94761567,41.67,2,41.67,47,,33376.02421,47,,0,
1407,1408,1,2,Free move,41.56328132,41.67,2,41.67,47,,33417.77966,47,,0,
1408,1409,1,2,Free move,41.17894696,41.67,2,41.67,47,,33459.15077,47,,0,
1409,1410,1,2,Free move,41.57050038,41.67,2,41.67,47,,33500.52549,47,,0,
1410,1411,1,2,Free move,41.9620538,41.67,2,41.67,47,,33542.29177,47,,0,
1411,1412,1,2,Free move,41.57785252,41.67,2,41.67,47,,33584.06172,47,,0,
1412,1413,1,2,Free move,41.19365124,41.67,2,41.67,47,,33625.44747,47,,0,
1413,1414,1,2,Free move,41.58506403,41.67,2,41.67,47,,33666.83683,47,,0,
1414,1415,1,2,Free move,41.97647683,41.67,2,41.67,47,,33708.6176,47,,0,
1415,1416,1,2,Free move,41.59240839,41.67,2,41.67,47,,33750.40205,47,,0,
1416,1417,1,2,Free move,41.20833995,41.67,2,41.67,47,,33791.80242,47,,0,
1417,1418,1,2,Free move,41.59961237,41.67,2,41.67,47,,33833.2064,47,,0,
1418,1419,1,2,Free move,41.99088479,41.67,2,41.67,47,,33875.00164,47,,0,
1419,1420,1,2,Free move,41.60694896,41.67,2,41.67,47,,33916.80056,47,,0,
1420,1421,1,2,Free move,41.22301313,41.67,2,41.67,47,,33958.21554,47,,0,
1421,1422,1,2,Free move,41.61414542,41.67,2,41.67,47,,33999.63412,47,,0,
1422,1423,1,2,Free move,42.00527772,41.67,2,41.67,47,,34041.44383,47,,0,
1423,1424,1,2,Free move,41.62147427,41.67,2,41.67,47,,34083.25721,47,,0,
1424,1425,1,2,Free move,41.23767082,41.67,2,41.67,47,,34124.68678,47,,0,
1425,1426,1,2,Free move,41.62866324,41.67,2,41.67,47,,34166.11995,47,,0,
1426,1427,1,2,Free move,42.01965565,41.67,2,41.67,47,,34207.94411,47,,0,
1427,1428,1,2,Free move,41.63598436,41.67,2,41.67,47,,34249.77193,47,,0,
1428,1429,1,2,Free move,41.25231306,41.67,2,41.67,47,,34291.21608,47,,0,
1429,1430,1,2,Free move,41.64316585,41.67,2,41.67,47,,34332.66382,47,,0,
1430,1431,1,2,Free move,42.03401863,41.67,2,41.67,47,,34374.50241,47,,0,
1431,1432,1,2,Free move,41.65047926,41.67,2,41.67,47,,34416.34466,47,,0,
1432,1433,1,2,Free move,41.26693989,41.67,2,41.67,47,,34457.80337,47,,0,
1433,1434,1,2,Free move,41.65765329,41.67,2,41.67,47,,34499.26566,47,,0,
1434,1435,1,2,Free move,42.04836669,41.67,2,41.67,47,,34541.11867,47,,0,
1435,1436,1,2,Free move,41.66495901,41.67,2,41.67,47,,34582.97534,47,,0,
1436,1437,1,2,Free move,41.28155134,41.67,2,41.67,47,,34624.44859,47,,0,
1437,1438,1,2,Free move,40.89814366,41.67,2,41.67,47,,34665.53844,47,,0,
1438,1439,1,2,Free move,41.29240189,41.67,2,41.67,47,,34706.63371,47,,0,
1439,1440,1,2,Free move,41.68666011,41.67,2,41.67,47,,34748.12324,47,,0,
1440,1441,1,2,Free move,41.29990477,41.67,2,41.67,47,,34789.61653,47,,0,
1441,1442,1,2,Free move,40.91314943,41.67,2,41.67,47,,34830.72305,47,,0,
1442,1443,1,2,Free move,41.30726218,41.67,2,41.67,47,,34871.83326,47,,0,
1443,1444,1,2,Free move,41.70137492,41.67,2,41.67,47,,34913.33758,47,,0,
1444,1445,1,2,Free move,41.3147569,41.67,2,41.67,47,,34954.84564,47,,0,
1445,1446,1,2,Free move,40.92813889,41.67,2,41.67,47,,34995.96709,47,,0,
1446,1447,1,2,Free move,41.32210642,41.67,2,41.67,47,,35037.09221,47,,0,
1447,1448,1,2,Free move,41.71607394,41.67,2,41.67,47,,35078.6113,47,,0,
1448,1449,1,2,Free move,41.329593,41.67,2,41.67,47,,35120.13414,48,,0,
1449,1450,1,2,Free move,40.94311206,41.67,2,41.67,48,,35161.27049,48,,0,
1450,1451,1,2,Free move,41.33693464,41.67,2,41.67,48,,35202.41051,48,,0,
1451,1452,1,2,Free move,41.73075722,41.67,2,41.67,48,,35243.94436,48,,0,
1452,1453,1,2,Free move,41.34441311,41.67,2,41.67,48,,35285.48194,48,,0,
1453,1454,1,2,Free move,40.958069,41.67,2,41.67,48,,35326.63319,48,,0,
1454,1455,1,2,Free move,41.35174689,41.67,2,41.67,48,,35367.78809,48,,0,
1455,1456,1,2,Free move,41.74542478,41.67,2,41.67,48,,35409.33668,48,,0,
1456,1457,1,2,Free move,41.35921726,41.67,2,41.67,48,,35450.889,48,,0,
1457,1458,1,2,Free move,40.97300975,41.67,2,41.67,48,,35492.05511,49,,0,
1458,1459,1,2,Free move,41.36654321,41.67,2,41.67,49,,35533.22489,49,,0,
1459,1460,1,2,Free move,41.76007667,41.67,2,41.67,49,,35574.7882,49,,0,
1460,1461,1,2,Free move,41.37400551,41.67,2,41.67,49,,35616.35524,49,,0,
1461,1462,1,2,Free move,40.98793434,41.67,2,41.67,49,,35657.53621,49,,0,
1462,1463,1,2,Free move,41.38132364,41.67,2,41.67,49,,35698.72084,49,,0,
1463,1464,1,2,Free move,41.77471293,41.67,2,41.67,49,,35740.29886,49,,0,
1464,1465,1,2,Free move,41.38877787,41.67,2,41.67,49,,35781.8806,49,,0,
1465,1466,1,2,Free move,41.00284282,41.67,2,41.67,49,,35823.07641,49,,0,
1466,1467,1,2,Free move,41.39608821,41.67,2,41.67,49,,35864.27588,49,,0,
1467,1468,1,2,Free move,41.7893336,41.67,2,41.67,49,,35905.86859,49,,0,
1468,1469,1,2,Free move,41.40353441,41.67,2,41.67,49,,35947.46502,49,,0,
1469,1470,1,2,Free move,41.01773522,41.67,2,41.67,49,,35988.67566,49,,0,
1470,1471,1,2,Free move,41.41083697,41.67,2,41.67,49,,36029.88995,49,,0,
1471,1472,1,2,Free move,41.80393872,41.67,2,41.67,49,,36071.49733,49,,0,
1472,1473,1,2,Free move,41.41827515,41.67,2,41.67,49,,36113.10844,49,,0,
1473,1474,1,2,Free move,41.03261159,41.67,2,41.67,49,,36154.33388,49,,0,
1474,1475,1,2,Free move,41.42556995,41.67,2,41.67,49,,36195.56297,49,,0,
1475,1476,1,2,Free move,41.81852831,41.67,2,41.67,49,,36237.18502,49,,0,
1476,1477,1,2,Free move,41.43300014,41.67,2,41.67,49,,36278.81079,49,,0,
1477,1478,1,2,Free move,41.04747197,41.67,2,41.67,49,,36320.05102,49,,0,
1478,1479,1,2,Free move,41.4402872,41.67,2,41.67,49,,36361.2949,49,,0,
1479,1480,1,2,Free move,41.83310243,41.67,2,41.67,49,,36402.9316,49,,0,
1480,1481,1,2,Free move,41.44770941,41.67,2,41.67,49,,36444.572,49,,0,
1481,1482,1,2,Free move,41.0623164,41.67,2,41.67,49,,36485.82702,49,,0,
1482,1483,1,2,Free move,41.45498876,41.67,2,41.67,49,,36527.08567,49,,0,
1483,1484,1,2,Free move,41.84766112,41.67,2,41.67,49,,36568.73699,49,,0,
1484,1485,1,2,Free move,41.46240301,41.67,2,41.67,49,,36610.39203,49,,0,
1485,1486,1,2,Free move,41.07714491,41.67,2,41.67,49,,36651.6618,49,,0,
1486,1487,1,2,Free move,41.46967465,41.67,2,41.67,49,,36692.93521,49,,0,
1487,1488,1,2,Free move,41.8622044,41.67,2,41.67,49,,36734.60115,49,,0,
1488,1489,1,2,Free move,41.47708097,41.67,2,41.67,49,,36776.27079,49,,0,
1489,1490,1,2,Free move,41.09195755,41.67,2,41.67,49,,36817.55531,49,,0,
1490,1491,1,2,Free move,41.48434493,41.67,2,41.67,49,,36858.84346,49,,0,
1491,1492,1,2,Free move,41.87673232,41.67,2,41.67,49,,36900.524,49,,0,
1492,1493,1,2,Free move,41.49174334,41.67,2,41.67,49,,36942.20824,49,,0,
1493,1494,1,2,Free move,41.10675435,41.67,2,41.67,49,,36983.50749,49,,0,
1494,1495,1,2,Free move,41.49899963,41.67,2,41.67,49,,37024.81037,49,,0,
1495,1496,1,2,Free move,41.89124491,41.67,2,41.67,49,,37066.50549,49,,0,
1496,1497,1,2,Free move,41.50639014,41.67,2,41.67,49,,37108.2043,49,,0,
1497,1498,1,2,Free move,41.12153537,41.67,2,41.67,49,,37149.51827,49,,0,
1498,1499,1,2,Free move,41.51363879,41.67,2,41.67,49,,37190.83585,49,,0,
1499,1500,1,2,Free move,41.90574222,41.67,2,41.67,49,,37232.54555,49,,0,
1500,1501,1,2,Free move,41.52102142,41.67,2,41.67,49,,37274.25893,49,,0,
1501,1502,1,2,Free move,41.13630062,41.67,2,41.67,49,,37315.58759,49,,0,
1502,1503,1,2,Free move,41.52826245,41.67,2,41.67,49,,37356.91987,49,,0,
1503,1504,1,2,Free move,41.92022428,41.67,2,41.67,49,,37398.64411,49,,0,
1504,1505,1,2,Free move,41.53563722,41.67,2,41.67,49,,37440.37204,49,,0,
1505,1506,1,2,Free move,41.15105016,41.67,2,41.67,49,,37481.71539,49,,0,
1506,1507,1,2,Free move,41.54287064,41.67,2,41.67,49,,37523.06235,49,,0,
1507,1508,1,2,Free move,41.93469112,41.67,2,41.67,49,,37564.80113,49,,0,
1508,1509,1,2,Free move,41.55023758,41.67,2,41.67,49,,37606.54359,49,,0,
1509,1510,1,2,Free move,41.16578403,41.67,2,41.67,49,,37647.9016,49,,0,
1510,1511,1,2,Free move,41.55746341,41.67,2,41.67,49,,37689.26323,49,,0,
1511,1512,1,2,Free move,41.9491428,41.67,2,41.67,49,,37731.01653,49,,0,
1512,1513,1,2,Free move,41.56482252,41.67,2,41.67,49,,37772.77351,49,,0,
1513,1514,1,2,Free move,41.18050225,41.67,2,41.67,49,,37814.14618,49,,0,
1514,1515,1,2,Free move,41.57204079,41.67,2,41.67,49,,37855.52245,49,,0,
1515,1516,1,2,Free move,41.96357933,41.67,2,41.67,49,,37897.29026,49,,0,
1516,1517,1,2,Free move,41.5793921,41.67,2,41.67,49,,37939.06174,49,,0,
1517,1518,1,2,Free move,41.19520488,41.67,2,41.67,49,,37980.44904,49,,0,
1518,1519,1,2,Free move,41.58660282,41.67,2,41.67,49,,38021.83995,49,,0,
1519,1520,1,2,Free move,41.97800076,41.67,2,41.67,49,,38063.62225,50,,0,
1520,1521,1,2,Free move,41.59394635,41.67,2,41.67,50,,38105.40822,50,,0,
1521,1522,1,2,Free move,41.20989194,41.67,2,41.67,50,,38146.81014,50,,0,
1522,1523,1,2,Free move,41.60114954,41.67,2,41.67,50,,38188.21566,50,,0,
1523,1524,1,2,Free move,41.99240713,41.67,2,41.67,50,,38230.01244,50,,0,
1524,1525,1,2,Free move,41.60848531,41.67,2,41.67,50,,38271.81289,50,,0,
1525,1526,1,2,Free move,41.22456348,41.67,2,41.67,50,,38313.22941,50,,0,
1526,1527,1,2,Free move,41.61568098,41.67,2,41.67,50,,38354.64953,50,,0,
1527,1528,1,2,Free move,42.00679848,41.67,2,41.67,50,,38396.46077,50,,0,
1528,1529,1,2,Free move,41.62300901,41.67,2,41.67,50,,38438.27568,51,,0,
1529,1530,1,2,Free move,41.23921954,41.67,2,41.67,51,,38479.70679,51,,0,
1530,1531,1,2,Free move,41.63019719,41.67,2,41.67,51,,38521.1415,51,,0,
1531,1532,1,2,Free move,42.02117483,41.67,2,41.67,51,,38562.96718,51,,0,
1532,1533,1,2,Free move,41.63751749,41.67,2,41.67,51,,38604.79653,51,,0,
1533,1534,1,2,Free move,41.25386015,41.67,2,41.67,51,,38646.24222,51,,0,
1534,1535,1,2,Free move,41.64469819,41.67,2,41.67,51,,38687.6915,51,,0,
1535,1536,1,2,Free move,42.03553623,41.67,2,41.67,51,,38729.53162,51,,0,
1536,1537,1,2,Free move,41.65201079,41.67,2,41.67,51,,38771.37539,51,,0,
1537,1538,1,2,Free move,41.26848535,41.67,2,41.67,51,,38812.83564,51,,0,
1538,1539,1,2,Free move,41.65918403,41.67,2,41.67,51,,38854.29947,51,,0,
1539,1540,1,2,Move and stop at station,41.27217203,41.67,2,41.67,51,,38895.76515,51,,0,
1540,1541,1,2,Move and stop at station,40.88150846,41.67,2,41.67,51,,38936.84199,51,,0,
1541,1542,1,2,Move and stop at station,40.48708883,41.67,2,41.67,51,,38977.52629,51,,0,
1542,1543,1,2,Move and stop at station,40.08880358,41.67,2,41.67,51,,39017.81423,51,,0,
1543,1544,1,2,Move and stop at station,39.68653771,41.67,2,41.67,51,,39057.70191,51,,0,
1544,1545,1,2,Move and stop at station,39.28017042,41.67,2,41.67,51,,39097.18526,51,,0,
1545,1546,1,2,Move and stop at station,38.86957468,41.67,2,41.67,51,,39136.26013,51,,0,
1546,1547,1,2,Move and stop at station,38.45461678,41.67,2,41.67,51,,39174.92223,51,,0,
1547,1548,1,2,Move and stop at station,38.03515581,41.67,2,41.67,51,,39213.16711,51,,0,
1548,1549,1,2,Move and stop at station,37.61104315,41.67,2,41.67,51,,39250.99021,51,,0,
1549,1550,1,2,Move and stop at station,37.18212181,41.67,2,41.67,51,,39288.3868,51,,0,
1550,1551,1,2,Move and stop at station,36.7482258,41.67,2,41.67,51,,39325.35197,51,,0,
1551,1552,1,2,Move and stop at station,36.30917936,41.67,2,41.67,51,,39361.88067,51,,0,
1552,1553,1,2,Move and stop at station,35.86479615,41.67,2,41.67,51,,39397.96766,51,,0,
1553,1554,1,2,Move and stop at station,35.41487837,41.67,2,41.67,51,,39433.6075,51,,0,
1554,1555,1,2,Move and stop at station,34.95921569,41.67,2,41.67,51,,39468.79454,51,,0,
1555,1556,1,2,Move and stop at station,34.49758416,41.67,2,41.67,51,,39503.52294,51,,0,
1556,1557,1,2,Move and stop at station,34.0297449,41.67,2,41.67,51,,39537.78661,51,,0,
1557,1558,1,2,Move and stop at station,33.55544273,41.67,2,41.67,51,,39571.5792,51,,0,
1558,1559,1,2,Move and stop at station,33.07440453,41.67,2,41.67,51,,39604.89413,51,,0,
1559,1560,1,2,Move and stop at station,32.58633744,41.67,2,41.67,51,,39637.7245,51,,0,
1560,1561,1,2,Move and stop at station,32.09092678,41.67,2,41.67,51,,39670.06313,51,,0,
1561,1562,1,2,Move and stop at station,31.58783377,41.67,2,41.67,51,,39701.90251,51,,0,
1562,1563,1,2,Move and stop at station,31.07669282,41.67,2,41.67,51,,39733.23477,51,,0,
1563,1564,1,2,Move and stop at station,30.55710848,41.67,2,41.67,51,,39764.05167,51,,0,
1564,1565,1,2,Move and stop at station,30.02865193,41.67,2,41.67,51,,39794.34455,51,,0,
1565,1566,1,2,Move and stop at station,29.49085689,41.67,2,41.67,51,,39824.10431,51,,0,
1566,1567,1,2,Move and stop at station,28.94321493,41.67,2,41.67,51,,39853.32134,51,,0,
1567,1568,1,2,Move and stop at station,28.38516987,41.67,2,41.67,51,,39881.98554,51,,0,
1568,1569,1,2,Move and stop at station,27.81611138,41.67,2,41.67,51,,39910.08618,51,,0,
1569,1570,1,2,Move and stop at station,27.23536723,41.67,2,41.67,51,,39937.61192,51,,0,
1570,1571,1,2,Move and stop at station,26.64219421,41.67,2,41.67,51,,39964.5507,51,,0,
1571,1572,1,2,Move and stop at station,26.03576717,41.67,2,41.67,51,,39990.88968,51,,0,
1572,1573,1,2,Move and stop at station,25.41516589,41.67,2,41.67,51,,40016.61514,51,,0,
1573,1574,1,2,Move and stop at station,24.77935902,41.67,2,41.67,51,,40041.71241,51,,0,
1574,1575,1,2,Move and stop at station,24.12718439,41.67,2,41.67,51,,40066.16568,51,,0,
1575,1576,1,2,Move and stop at station,23.45732469,41.67,2,41.67,51,,40089.95793,51,,0,
1576,1577,1,2,Move and stop at station,22.76827694,41.67,2,41.67,51,,40113.07073,51,,0,
1577,1578,1,2,Move and stop at station,22.05831382,41.67,2,41.67,51,,40135.48403,51,,0,
1578,1579,1,2,Move and stop at station,21.32543404,41.67,2,41.67,51,,40157.1759,51,,0,
1579,1580,1,2,Move and stop at station,20.56729776,41.67,2,41.67,51,,40178.12227,51,,0,
1580,1581,1,2,Move and stop at station,19.78114098,41.67,2,41.67,51,,40198.29649,51,,0,
1581,1582,1,2,Move and stop at station,18.96366019,41.67,2,41.67,51,,40217.66889,51,,0,
1582,1583,1,2,Move and stop at station,18.11085345,41.67,2,41.67,51,,40236.20615,51,,0,
1583,1584,1,2,Move and stop at station,17.21779608,41.67,2,41.67,51,,40253.87047,51,,0,
1584,1585,1,2,Move and stop at station,16.27831507,41.67,2,41.67,51,,40270.61853,51,,0,
1585,1586,1,2,Move and stop at station,15.28450019,41.67,2,41.67,51,,40286.39993,51,,0,
1586,1587,1,2,Move and stop at station,14.22594007,41.67,2,41.67,51,,40301.15515,51,,0,
1587,1588,1,2,Move and stop at station,13.0884685,41.67,2,41.67,51,,40314.81236,51,,0,
1588,1589,1,2,Move and stop at station,11.89027774,41.67,2,41.67,51,,40327.30173,51,,0,
1589,1590,1,2,Move and stop at station,10.69207855,41.67,2,41.67,51,,40338.59291,51,,0,
1590,1591,1,2,Move and stop at station,9.493871022,41.67,2,41.67,51,,40348.68588,51,,0,
1591,1592,1,2,Move and stop at station,8.295655246,41.67,2,41.67,51,,40357.58065,51,,0,
1592,1593,1,2,Move and stop at station,7.097431312,41.67,2,41.67,51,,40365.27719,51,,0,
1593,1594,1,2,Move and stop at station,5.899199308,41.67,2,41.67,51,,40371.77551,51,,0,
1594,1595,1,2,Move and stop at station,4.700959325,41.67,2,41.67,51,,40377.07559,51,,0,
1595,1596,1,2,Move and stop at station,3.502711453,41.67,2,41.67,51,,40381.17742,51,,0,
1596,1597,1,2,Move and stop at station,2.304455781,41.67,2,41.67,51,,40384.081,51,,0,
1597,1598,1,2,Move and stop at station,1.106192398,41.67,2,41.67,51,,40385.78633,51,,0,
1598,1599,1,2,Move and stop at station,0,41.67,2,41.67,51,,40386.29339,51,,0,
1599,1600,1,2,Dwell at station,0,41.67,2,41.67,Mansfield_2,0,40386.29339,51,,0,
1600,1601,1,2,Dwell at station,0,41.67,2,41.67,Mansfield_2,0,40386.29339,51,,0,
1601,1602,1,2,Dwell at station,0,41.67,2,41.67,Mansfield_2,0,40386.29339,51,,0,
1602,1603,1,2,Dwell at station,0,41.67,2,41.67,Mansfield_2,0,40386.29339,51,,0,
1603,1604,1,2,Dwell at station,0,41.67,2,41.67,Mansfield_2,0,40386.29339,51,,0,
1604,1605,1,2,Dwell at station,0,41.67,2,41.67,Mansfield_2,0,40386.29339,51,,0,
1605,1606,1,2,Dwell at station,0,41.67,2,41.67,Mansfield_2,0,40386.29339,51,,0,
1606,1607,1,2,Dwell at station,0,41.67,2,41.67,Mansfield_2,0,40386.29339,51,,0,
1607,1608,1,2,Dwell at station,0,41.67,2,41.67,Mansfield_2,0,40386.29339,51,,0,
1608,1609,1,2,Dwell at station,0,41.67,2,41.67,Mansfield_2,0,40386.29339,51,,0,
1609,1610,1,2,Dwell at station,0,41.67,2,41.67,Mansfield_2,0,40386.29339,51,,0,
1610,1611,1,2,Dwell at station,0,41.67,2,41.67,Mansfield_2,0,40386.29339,51,,0,
1611,1612,1,2,Dwell at station,0,41.67,2,41.67,Mansfield_2,0,40386.29339,51,,0,
1612,1613,1,2,Dwell at station,0,41.67,2,41.67,Mansfield_2,0,40386.29339,51,,0,
1613,1614,1,2,Dwell at station,0,41.67,2,41.67,Mansfield_2,0,40386.29339,51,,0,
1614,1615,1,2,Dwell at station,0,41.67,2,41.67,Mansfield_2,0,40386.29339,51,,0,
1615,1616,1,2,Dwell at station,0,41.67,2,41.67,Mansfield_2,0,40386.29339,51,,0,
1616,1617,1,2,Dwell at station,0,41.67,2,41.67,Mansfield_2,0,40386.29339,51,,0,
1617,1618,1,2,Dwell at station,0,41.67,2,41.67,Mansfield_2,0,40386.29339,51,,0,
1618,1619,1,2,Dwell at station,0,41.67,2,41.67,Mansfield_2,0,40386.29339,51,,0,
1619,1620,1,2,Dwell at station,0,41.67,2,41.67,Mansfield_2,0,40386.29339,51,,0,
1620,1621,1,2,Dwell at station,0,41.67,2,41.67,Mansfield_2,0,40386.29339,51,,0,
1621,1622,1,2,Dwell at station,0,41.67,2,41.67,Mansfield_2,0,40386.29339,51,,0,
1622,1623,1,2,Dwell at station,0,41.67,2,41.67,Mansfield_2,0,40386.29339,51,,0,
1623,1624,1,2,Dwell at station,0,41.67,2,41.67,Mansfield_2,0,40386.29339,51,,0,
1624,1625,1,2,Dwell at station,0,41.67,2,41.67,Mansfield_2,0,40386.29339,51,,0,
1625,1626,1,2,Dwell at station,0,41.67,2,41.67,Mansfield_2,0,40386.29339,51,,0,
1626,1627,1,2,Dwell at station,0,41.67,2,41.67,Mansfield_2,0,40386.29339,51,,0,
1627,1628,1,2,Dwell at station,0,41.67,2,41.67,Mansfield_2,0,40386.29339,51,,0,
1628,1629,1,2,Dwell at station,0,41.67,2,41.67,Mansfield_2,0,40386.29339,51,,0,
1629,1630,1,2,Dwell at station,0,41.67,2,41.67,Mansfield_2,0,40386.29339,51,,0,
1630,1631,1,2,Free move,1.198277958,41.67,2,41.67,Mansfield_2,0,40386.89252,51,,0,
1631,1632,1,2,Free move,2.396548378,41.67,2,41.67,51,,40388.68994,51,,0,
1632,1633,1,2,Free move,3.594811171,41.67,2,41.67,51,,40391.68562,51,,0,
1633,1634,1,2,Free move,4.793066247,41.67,2,41.67,51,,40395.87956,51,,0,
1634,1635,1,2,Free move,5.991313516,41.67,2,41.67,51,,40401.27175,51,,0,
1635,1636,1,2,Free move,7.189552889,41.67,2,41.67,51,,40407.86218,51,,0,
1636,1637,1,2,Free move,8.387784275,41.67,2,41.67,51,,40415.65085,51,,0,
1637,1638,1,2,Free move,9.586007586,41.67,2,41.67,51,,40424.63774,51,,0,
1638,1639,1,2,Free move,10.78422273,41.67,2,41.67,51,,40434.82286,51,,0,
1639,1640,1,2,Free move,11.98242962,41.67,2,41.67,51,,40446.20618,51,,0,
1640,1641,1,2,Free move,13.18062816,41.67,2,41.67,51,,40458.78771,51,,0,
1641,1642,1,2,Free move,14.37881827,41.67,2,41.67,51,,40472.56744,51,,0,
1642,1643,1,2,Free move,15.50417562,41.67,2,41.67,51,,40487.50893,51,,0,
1643,1644,1,2,Free move,16.54770979,41.67,2,41.67,51,,40503.53488,51,,0,
1644,1645,1,2,Free move,17.52531369,41.67,2,41.67,51,,40520.57139,51,,0,
1645,1646,1,2,Free move,18.44827505,41.67,2,41.67,51,,40538.55818,51,,0,
1646,1647,1,2,Free move,19.32496202,41.67,2,41.67,51,,40557.4448,51,,0,
1647,1648,1,2,Free move,20.16178727,41.67,2,41.67,51,,40577.18818,51,,0,
1648,1649,1,2,Free move,20.96379643,41.67,2,41.67,51,,40597.75097,51,,0,
1649,1650,1,2,Free move,21.73504599,41.67,2,41.67,51,,40619.10039,51,,0,
1650,1651,1,2,Free move,22.47885632,41.67,2,41.67,51,,40641.20734,51,,0,
1651,1652,1,2,Free move,23.19798682,41.67,2,41.67,51,,40664.04576,51,,0,
1652,1653,1,2,Free move,23.89476075,41.67,2,41.67,51,,40687.59214,51,,0,
1653,1654,1,2,Free move,24.57115634,41.67,2,41.67,51,,40711.82509,51,,0,
1654,1655,1,2,Free move,25.22887484,41.67,2,41.67,51,,40736.72511,51,,0,
1655,1656,1,2,Free move,25.86939204,41.67,2,41.67,51,,40762.27424,51,,0,
1656,1657,1,2,Free move,26.49399819,41.67,2,41.67,51,,40788.45594,51,,0,
1657,1658,1,2,Free move,27.10382918,41.67,2,41.67,51,,40815.25485,51,,0,
1658,1659,1,2,Free move,27.69989128,41.67,2,41.67,51,,40842.65671,51,,0,
1659,1660,1,2,Free move,28.28308104,41.67,2,41.67,51,,40870.6482,51,,0,
1660,1661,1,2,Free move,28.85420133,41.67,2,41.67,51,,40899.21684,51,,0,
1661,1662,1,2,Free move,29.41397459,41.67,2,41.67,51,,40928.35093,51,,0,
1662,1663,1,2,Free move,29.96305366,41.67,2,41.67,51,,40958.03944,51,,0,
1663,1664,1,2,Free move,30.50203087,41.67,2,41.67,51,,40988.27198,51,,0,
1664,1665,1,2,Free move,31.03144562,41.67,2,41.67,51,,41019.03872,51,,0,
1665,1666,1,2,Free move,31.55179078,41.67,2,41.67,51,,41050.33034,51,,0,
1666,1667,1,2,Free move,32.06351815,41.67,2,41.67,51,,41082.13799,51,,0,
1667,1668,1,2,Free move,32.56704311,41.67,2,41.67,51,,41114.45328,51,,0,
1668,1669,1,2,Free move,33.06274859,41.67,2,41.67,51,,41147.26817,51,,0,
1669,1670,1,2,Free move,33.55098854,41.67,2,41.67,51,,41180.57504,51,,0,
1670,1671,1,2,Free move,34.0320909,41.67,2,41.67,51,,41214.36658,51,,0,
1671,1672,1,2,Free move,34.50636022,41.67,2,41.67,51,,41248.63581,51,,0,
1672,1673,1,2,Free move,34.97407991,41.67,2,41.67,51,,41283.37603,51,,0,
1673,1674,1,2,Free move,35.43551429,41.67,2,41.67,51,,41318.58082,51,,0,
1674,1675,1,2,Free move,35.89091028,41.67,2,41.67,51,,41354.24403,51,,0,
1675,1676,1,2,Free move,36.34049904,41.67,2,41.67,51,,41390.35974,51,,0,
1676,1677,1,2,Free move,36.78449727,41.67,2,41.67,51,,41426.92224,51,,0,
